,val,name
908,amla reenu salt,8908013001408@@@0@@@REENU SALTED AMLA@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
909,gotli reenu salt,8908013001125@@@0@@@REENU SALTED GOTLI@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
910,date reenu spici,8908013001149@@@0@@@REENU SPICY DATES@@@2.49@@@0@@@0@@@200 gm@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
911,mango reenu spici,8908013001248@@@0@@@REENU SPICY MANGO@@@1.99@@@0@@@0@@@7 oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
912,mango reenu spici,267895@@@0@@@REENU SPICY MANGO@@@1.99@@@0@@@0@@@200G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
913,amla reenu sweet,8908013001392@@@0@@@REENU SWEET AMLA@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
914,mango reenu sweet,333769@@@0@@@REENU SWEET MANGO@@@1.99@@@0@@@0@@@200G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
915,flour reenu rough urad,8908013001385@@@0@@@REENU URAD ROUGH FLOUR@@@1.99@@@0@@@0@@@400 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
916,appl powder reenu wood,652314@@@0@@@REENU WOOD APPLE POWDER@@@1.99@@@0@@@0@@@200gm@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
917,bakeri baqar khani regal,5027738009605@@@0@@@REGAL BAKERY BAQAR KHANI@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
918,cake regal rusk,5027738015866@@@0@@@REGAL CAKE RUSK@@@3.99@@@0@@@0@@@630G@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
919,cake regal rusk,5027738015859@@@0@@@REGAL CAKE RUSK@@@3.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
920,cake regal ruswk,5027738015842@@@0@@@REGAL CAKE RUSWK@@@3.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
921,mix regal veget,678637156409@@@0@@@REGAL MIXED VEGETABLE@@@2.99@@@0@@@0@@@2 5 LB@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
922,green non pareil pea regal,678637157802@@@0@@@REGAL NON PAREIL GREEN PEAS@@@2.99@@@0@@@0@@@40 oz@@@nan@@@nan@@@FROZEN STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
923,pastri puff regal,5027738006789@@@0@@@REGAL PUFF PASTRY@@@3.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
924,dal readi rentio toor,8906020530133@@@0@@@RENTIO READY TOOR DAL@@@2.99@@@0@@@0@@@300 GM@@@nan@@@nan@@@INSTANT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
925,dal rentio toor,8906020530201@@@0@@@RENTIO TOOR DAL@@@5.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
926,dal rentio toor,8906020530157@@@0@@@RENTIO TOOR DAL@@@6.99@@@0@@@0@@@10 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
927,basmati reserv rice,89777@@@0@@@RESERVE BASMATI RICE@@@15.99@@@0@@@0@@@10lb@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
928,henna reshma,8908005759@@@0@@@RESHMA HENNA@@@2.49@@@0@@@0@@@200GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
929,henna plum reshma,855144003055@@@0@@@RESHMA HENNA PLUM@@@3.49@@@0@@@0@@@150G@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
930,reviv starch,8901088702522@@@0@@@REVIVE STARCH@@@1.99@@@0@@@0@@@400g@@@nan@@@nan@@@HOUSE CLEANER@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
931,reviv stiffen,8901088061506@@@0@@@REVIVE STIFFENER@@@1.29@@@0@@@0@@@215 gm@@@nan@@@nan@@@HOUSE CLEANER@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
932,oz rew vineg white,050700037448@@@0@@@REW WHITE VINEGER 16 OZ@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
933,rexona silki skin soap soft,8901030462429@@@0@@@REXONA SILKY SOFT SKIN SOAP@@@1.49@@@0@@@0@@@100 GM@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
934,rexona soap,8901030462450@@@0@@@REXONA SOAP@@@1.79@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
935,rexona xtracool,8711600300385@@@0@@@REXONA XTRACOOL@@@3.99@@@0@@@0@@@150 ml@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
936,bite rial,8906019562916@@@0@@@RIAL BITES@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
937,blackcurr ribena,5054267001978@@@0@@@RIBENA BLACKCURRENT@@@3.99@@@0@@@0@@@600 ml@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
938,black currant ribenna,5054267003378@@@0@@@RIBENNA BLACK CURRANT@@@4.99@@@0@@@0@@@850 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
939,krispi rice,038000291210@@@0@@@RICE  KRISPIES@@@5.99@@@0@@@0@@@18oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
940,flour rice,051179174344@@@0@@@RICE FLOUR@@@6.99@@@0@@@0@@@8 LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
941,kheer rice,011433160346@@@0@@@RICE KHEER@@@1.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
942,cream rich,8901023019876@@@0@@@RICH CREAME@@@1.29@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
943,bar rin,8901030558184@@@0@@@RIN BAR@@@1.29@@@0@@@0@@@5 07@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
944,bar rin,8901030355240@@@0@@@RIN BAR@@@1.99@@@0@@@0@@@245 G@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
945,rin soap,8901030658709@@@0@@@RIN RIN SOAP@@@1.49@@@0@@@0@@@250 GM@@@nan@@@nan@@@HOUSE CLEANER@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
946,rin soap,8901030602658@@@0@@@RIN SOAP@@@1.49@@@0@@@0@@@250 gm@@@nan@@@nan@@@HOUSE CLEANER@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
947,rin soap,8901030303760@@@0@@@RIN SOAP@@@0.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
948,rin soap,8901030307041@@@0@@@RIN SOAP@@@1.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
949,guard ring,8901177800238@@@0@@@RING GUARD@@@2.49@@@0@@@0@@@20 GM@@@nan@@@nan@@@BODY CARE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
950,papaya ripe,112@@@0@@@RIPED PAPAYA@@@1.49@@@0@@@0@@@nan@@@nan@@@nan@@@FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
951,basamati rice riyal,745042002017@@@0@@@RIYAL BASAMATI RICE@@@4.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
952,and ant killer roach,071555584307@@@0@@@ROACH AND ANT KILLER@@@1.29@@@0@@@0@@@5 oz@@@nan@@@nan@@@HOUSE CLEANER@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
953,cashew roast,202257@@@0@@@ROASTED CASHEW@@@7.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
954,chana roast,239633@@@0@@@ROASTED CHANA@@@2.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
955,chana roast,202562@@@0@@@ROASTED CHANA@@@2.99@@@0@@@0@@@14oz @@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
956,channa roast salt,256550@@@0@@@ROASTED CHANNA SALTED@@@5.99@@@0@@@0@@@28OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
957,corn roast,202548@@@0@@@ROASTED CORN@@@3.99@@@0@@@0@@@14 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
958,daliya roast,829426801400@@@0@@@ROASTED DALIYA@@@2.99@@@0@@@0@@@14OZ@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
959,chana gulab roast,051179242036@@@0@@@ROASTED GULAB CHANA@@@2.99@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
960,chivda nylon roast,051179277656@@@0@@@ROASTED NYLON CHIVDA@@@1.99@@@0@@@0@@@10 OZ@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
961,roast upma,051179174450@@@0@@@ROASTED UPMA@@@2.49@@@0@@@0@@@2LB@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
962,blue liquid robbin,8901396010005@@@0@@@ROBBIN LIQUIDE BLUE@@@3.49@@@0@@@0@@@200ML@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
963,babi corn cut roland,041224451063@@@0@@@ROLAND CUT BABY CORN@@@1.99@@@0@@@0@@@15 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
964,romi yogurt,89053@@@0@@@ROMI YOGURT@@@4.99@@@0@@@0@@@5 LB@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
965,percent romi yogurt,746355112646@@@0@@@ROMIS 1 PERCENT YOGURT@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
966,milk romi whole yogurt,746355112660@@@0@@@ROMIS WHOLE MILK YOGURT@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DAIRY PRODUCT@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
967,noodl rong yan,6901017321192@@@0@@@RONG YAN NOODLES@@@1.99@@@0@@@0@@@nan@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
968,ronzon vermicelli,071300000106@@@0@@@RONZON VERMICELLI@@@1.99@@@0@@@0@@@1 LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
969,penn rigat ronzoni,071300010129@@@0@@@RONZONI  PENNE RIGATE@@@2.99@@@0@@@0@@@16oz@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
970,cavatappi ronzoni,071300000366@@@0@@@RONZONI CAVATAPPI@@@3.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
971,elbow ronzoni,071300000359@@@0@@@RONZONI ELBOWS@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
972,lasagna ronzoni,071300000809@@@0@@@RONZONI LASAGNA@@@2.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
973,medium ronzoni shell,071300000229@@@0@@@RONZONI MEDIUM SHELLS@@@2.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
974,penni ronzoni,071300000762@@@0@@@RONZONI PENNY@@@1.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
975,cook elbow quick ronzoni,071300010136@@@0@@@RONZONI QUICK COOK ELBOW@@@2.29@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
976,ronzoni rotel,071300001240@@@0@@@RONZONI ROTELLE@@@2.49@@@0@@@0@@@nan@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
977,ronzoni shell small,071300000236@@@0@@@RONZONI SMALL SHELLS@@@2.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
978,ronzoni spaghetti thin,071300000090@@@0@@@RONZONI THIN SPAGHETTI@@@1.99@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
979,ronzoni ziti,071300000021@@@0@@@RONZONI ZITI@@@1.49@@@0@@@0@@@16 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
980,adrak masaledar roopak,841065010425@@@0@@@ROOPAK ADRAK MASALEDAR@@@2.49@@@0@@@0@@@80 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
981,amchoor powder roopak,841065010111@@@0@@@ROOPAK AMCHOOR POWDER@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
982,ampapar goli roopak,841065020066@@@0@@@ROOPAK AMPAPAR GOLI@@@3.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
983,chiken curri masala roopak,841065015116@@@0@@@ROOPAK CHIKEN CURRY MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
984,chiken masala roopak tikka,841065019336@@@0@@@ROOPAK CHIKEN TIKKA MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
985,dahi masala roopak,841065010258@@@0@@@ROOPAK DAHI MASALA@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
986,aloo dam masala roopak,841065010562@@@0@@@ROOPAK DAM ALOO MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
987,juic masala roopak,841065010678@@@0@@@ROOPAK JUICE MASALA@@@2.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
988,kasoori methi roopak,841065010524@@@0@@@ROOPAK KASOORI METHI@@@1.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
989,ampapar khatta roopak,841065020264@@@0@@@ROOPAK KHATTA AMPAPAR@@@3.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
990,ampapar khatta meetha roopak,841065020042@@@0@@@ROOPAK KHATTA MEETHA AMPAPAR@@@3.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
991,lassi masala roopak,841065010869@@@0@@@ROOPAK LASSI MASALA@@@2.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
992,masala paneertikka roopak,841065011132@@@0@@@ROOPAK PANEERTIKKA MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
993,chanamasala pindi roopak,841065011170@@@0@@@ROOPAK PINDI CHANAMASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
994,masala paratha pudina roopak,841065011224@@@0@@@ROOPAK PUDINA PARATHA MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
995,masala rajma roopak,841065011422@@@0@@@ROOPAK RAJMA MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
996,laddu ram roopak,841065020417@@@0@@@ROOPAK RAM LADDU@@@3.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
997,chilli powder red roopak,841065010203@@@0@@@ROOPAK RED CHILLIES POWDER@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
998,powder roopak samber,841065011477@@@0@@@ROOPAK SAMBER POWDER@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
999,masala roopak sandwich,841065012054@@@0@@@ROOPAK SANDWICH MASALA@@@2.49@@@0@@@0@@@3 5 oz@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1000,masala paneer roopak shahi,841065011576@@@0@@@ROOPAK SHAHI PANEER MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1001,ajwain roopak siddh,841065010012@@@0@@@ROOPAK SIDDH AJWAIN@@@3.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1002,chicken masala roopak tandoori,841065015413@@@0@@@ROOPAK TANDOORI CHICKEN MASALA@@@2.29@@@0@@@0@@@100G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1003,masala roopak tea,841065011804@@@0@@@ROOPAK TEA MASALA@@@3.99@@@0@@@0@@@50 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1004,goli roopak zeera,841065020165@@@0@@@ROOPAK ZEERA GOLI@@@3.99@@@0@@@0@@@150 GM@@@nan@@@nan@@@ATTA@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1005,chat kala masala roopam,841065010715@@@0@@@ROOPAM KALA CHAT MASALA@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1006,cashew magic pepper rosca,8906048891094@@@0@@@ROSCA PEPPER MAGIC CASHEW@@@4.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1007,cashew roast rosca salt,8906048891087@@@0@@@ROSCA SALTED ROASTED CASHEW@@@4.99@@@0@@@0@@@200 GM@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1008,cashew rosca spici treat,8906048891100@@@0@@@ROSCA SPICY TREAT CASHEW@@@4.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1009,alubukhara golden rose,251@@@0@@@ROSE ALUBUKHARA GOLDEN@@@3.99@@@0@@@0@@@7 OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1010,glycerin i p rose,8908001938174@@@0@@@ROSE GLYCERIN I P@@@2.99@@@0@@@0@@@100 GM@@@nan@@@nan@@@EXTRA ITEMS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1011,mint rose,1000000210088@@@0@@@ROSE MINT@@@2.99@@@0@@@0@@@30 PCS@@@nan@@@nan@@@MUKHWAS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1012,mint rose,1000000210279@@@0@@@ROSE MINT@@@0.25@@@0@@@0@@@1 PC@@@nan@@@nan@@@MUKHWAS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1013,mint rose,1000000216486@@@0@@@ROSE MINT@@@9.99@@@0@@@0@@@144 PCS@@@nan@@@nan@@@MUKHWAS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1014,mint rose,1000000216349@@@0@@@ROSE MINT@@@1.49@@@0@@@0@@@12 PCS@@@nan@@@nan@@@MUKHWAS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1015,rose water,89710@@@0@@@ROSE WATER@@@3.99@@@0@@@0@@@600 ML@@@nan@@@nan@@@AYURVEDIC STUFF@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1016,alo basil drink roshni seed vera,815990014117@@@0@@@ROSHNI BASIL SEED DRINK ALOE VERA@@@0.99@@@0@@@0@@@290 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1017,basil drink honey roshni seed,815990013691@@@0@@@ROSHNI BASIL SEED DRINK HONEY@@@0.99@@@0@@@0@@@290 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1018,basil drink pomegran roshni seed,815990015992@@@0@@@ROSHNI BASIL SEED DRINK POMEGRANATE@@@0.99@@@0@@@0@@@290 ML@@@nan@@@nan@@@DRINKS AND JUICES@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1019,black chana roshni,815990011109@@@0@@@ROSHNI BLACK CHANA@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1020,bean black eye roshni,815990010874@@@0@@@ROSHNI BLACK EYE BEANS@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1021,green pea roshni,815990011208@@@0@@@ROSHNI GREEN PEAS@@@1.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1022,jaggeri roshni,81599@@@0@@@ROSHNI JAGGERY@@@2.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@SUGAR AND MISRI@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1023,jaggeri roshni,815990010973@@@0@@@ROSHNI JAGGERY@@@1.79@@@0@@@0@@@500 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1024,jaggeri roshni,815990010959@@@0@@@ROSHNI JAGGERY@@@2.99@@@0@@@0@@@1 KG@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1025,drink juic mango roshni,815990014070@@@0@@@ROSHNI MANGO JUICE DRINK@@@2.99@@@0@@@0@@@2 1 LTR@@@nan@@@nan@@@JUICE CASE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1026,dal masoor roshni,815990010454@@@0@@@ROSHNI MASOOR DAL@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1027,gota masoor roshni,815990011130@@@0@@@ROSHNI MASOOR GOTA@@@4.99@@@0@@@0@@@4 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1028,moong roshni whole,815990010768@@@0@@@ROSHNI MOONG WHOLE@@@10.99@@@0@@@0@@@8 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1029,peanut roshni,815990013417@@@0@@@ROSHNI PEANUT@@@3.99@@@0@@@0@@@56OZ@@@nan@@@nan@@@DRY FRUITS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1030,date pit roshni,815990013950@@@0@@@ROSHNI PITTED DATES@@@3.49@@@0@@@0@@@28 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1031,oil roshni sunflow,815900160293@@@0@@@ROSHNI SUNFLOWER OIL@@@9.99@@@0@@@0@@@5 LTRS@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1032,black roshni urad whole,815990010720@@@0@@@ROSHNI URAD WHOLE BLACK@@@2.99@@@0@@@0@@@2 LB@@@nan@@@nan@@@DALS AND BEANS@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1033,extra oil oliv rosilini virgin,898367000296@@@0@@@ROSILINI EXTRA VIRGIN OLIVE OIL@@@7.99@@@0@@@0@@@34 OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1034,extra oil oliv rosolini virgin,898367000265@@@0@@@ROSOLINI EXTRA VIRGIN OLIVE OIL@@@6.99@@@0@@@0@@@25 5 OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1035,extra oil oliv rosolini virgin,898367000272@@@0@@@ROSOLINI EXTRA VIRGIN OLIVE OIL@@@7.99@@@0@@@0@@@34 OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
1036,extra oil oliv rosolini virgin,898367000258@@@0@@@ROSOLINI EXTRA VIRGIN OLIVE OIL@@@5.99@@@0@@@0@@@17 OZ@@@nan@@@nan@@@OIL AND GHEE@@@0@@@0@@@0@@@0@@@nan@@@nan@@@nan
