,val,name
4499,chakri gharana murukku,689076785327@@@7084@@@GHARANA CHAKRI MURUKKU@@@2.99@@@2.2@@@0@@@170 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-541.0@@@nan@@@nan@@@2423
4500,chakri gharana jalapeno murukku,689076424660@@@7085@@@GHARANA JALAPENO CHAKRI MURUKKU@@@2.99@@@2.2@@@0@@@170 GM ..@@@nan@@@nan@@@SNACKS@@@0@@@0@@@0@@@-377.0@@@nan@@@nan@@@2423
4501,armenian ch gharibian marntd strng,6517@@@7088@@@GHARIBIAN ARMENIAN STRNG CHS MARNTD@@@4.99@@@3.61@@@0@@@1 OZ   28 GM@@@nan@@@nan@@@DAIRY@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
4502,ghasitaram gulab jamun,809944701024@@@7095@@@GHASITARAM GULAB JAMUN@@@4.29@@@3.42@@@0@@@1 KG@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-14.0@@@nan@@@nan@@@2423
4503,ghasitaram jamun shahi,809944701086@@@7096@@@GHASITARAM SHAHI JAMUN@@@4.29@@@2.97@@@0@@@1 KG ..@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4504,ghasitaram jamun kala,809944701062@@@7097@@@GHASITARAMS KALA JAMUN@@@4.29@@@2.97@@@0@@@1 KG ..@@@nan@@@nan@@@SWEETS@@@0@@@0@@@0@@@-12.0@@@nan@@@nan@@@2423
4505,ghasitaram rasmalai,809944701079@@@7098@@@GHASITARAMS RASMALAI@@@4.29@@@3.42@@@0@@@1 KG@@@nan@@@nan@@@CANFOOD@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4506,bake cpcoa ghirar ground sweet,747599617027@@@7100@@@GHIRAR BAKING CPCOA SWEET GROUND@@@4.99@@@3.61@@@0@@@10 5 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
4507,bittersweet chocol ghirardelli,747599612749@@@7101@@@GHIRARDELLI BITTERSWEET CHOCOLATE - 979245@@@4.99@@@3.47@@@0@@@11 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4508,chip classic ghirardelli white,747599610653@@@7103@@@GHIRARDELLI CLASSIC WHITE CHIPS - 979245@@@4.99@@@3.47@@@0@@@11 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4509,chip choco ghirardelli mini semi sweet,747599610271@@@7104@@@GHIRARDELLI MINI SEMI SWEET CHOCO CHIPS@@@4.99@@@3.47@@@0@@@10 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4510,chip chocol ghirardelli semi sweet,747599640155@@@7105@@@GHIRARDELLI SEMI SWEET CHOCOLATE  CHIPS-979245@@@4.99@@@3.47@@@0@@@10 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4511,cocoa ghirardelli powder unsweet,747599617034@@@7106@@@GHIRARDELLI UNSWEET COCOA POWDER@@@4.99@@@3.61@@@0@@@8 OZ ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
4512,bread crumb gia panko russa season,026825000254@@@7107@@@GIA RUSSA PANKO BREAD CRUMBS SEASON@@@2.99@@@0.0@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4513,bread crumb gia panko russa unsea,026825000247@@@7108@@@GIA RUSSA PANKO BREAD CRUMBS UNSEAS@@@2.99@@@1.91@@@0@@@8 OZ ..@@@nan@@@nan@@@BREADS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4514,foami gillet,047400240407@@@7113@@@GILLETE FOAMY@@@3.99@@@1.58@@@0@@@311GM...@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-37.0@@@nan@@@nan@@@2423
4515,clock gillett,4902430774741@@@7116@@@GILLETTE 7 CLOCK@@@1.99@@@1.5@@@0@@@EA ..@@@nan@@@nan@@@MISCELLANEOUS@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
4516,blade clock gillett holder o,4902430684224@@@7118@@@GILLETTE 7 O CLOCK BLADES HOLDER@@@1.49@@@1.2@@@0@@@EA.@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
4517,foami gillett sensit skin,047400241459@@@7120@@@GILLETTE FOAMY SENSITIVE SKIN@@@3.99@@@1.58@@@0@@@311 GM 11 OZ@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
4518,cream gillett lime shave,4902430785945@@@7121@@@GILLETTE LIME SHAVING CREAM@@@2.29@@@1.5@@@0@@@93 GM.@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
4519,gul gullon lemon waffer,795130002542@@@7122@@@GULLON LEMON WAFFER - GUL247@@@1.49@@@0.94@@@0@@@150 GM ..@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-17.0@@@nan@@@nan@@@2423
4520,candi ginger,8809390593091@@@7124@@@GINGER CANDIES@@@2.99@@@0.0@@@0@@@100 G@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4521,candi coconut ginger,6917541772447@@@7126@@@GINGER COCONUT CANDY@@@2.49@@@1.75@@@0@@@160 GM.@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4522,crystal ginger honey tea,6953480701094@@@7127@@@GINGER HONEY CRYSTALS TEA@@@2.99@@@0.0@@@0@@@12 BGS@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4523,ginger powder,963730@@@7128@@@GINGER POWDER@@@3.99@@@3.99@@@0@@@90 LB@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-48.0@@@nan@@@963730.0@@@2423
4524,ginger slice,407700@@@7129@@@GINGER SLICED@@@2.99@@@0.0@@@0@@@90LB@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-115.0@@@nan@@@nan@@@2423
4525,cardamom girnar green tb tea,8901037010562@@@7132@@@GIRNAR GREEN TEA CARDAMOM 10 TB@@@3.99@@@3.0@@@0@@@12 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4526,desi girnar green kahwa tb tea,8901037010920@@@7133@@@GIRNAR GREEN TEA DESI KAHWA 10 TB@@@3.49@@@2.5@@@0@@@25 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-27.0@@@nan@@@nan@@@2423
4527,desi girnar green kahwa tb tea,8901037011255@@@7134@@@GIRNAR GREEN TEA DESI KAHWA 36 TB@@@7.99@@@6.25@@@0@@@36 T B@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
4528,cardamom chai girnar instant,810638000026@@@7135@@@GIRNAR INSTANT CARDAMOM CHAI@@@4.49@@@3.21@@@0@@@220 GM@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4529,chai ginger girnar instant sg,810638010636@@@7136@@@GIRNAR INSTANT GINGER CHAI - SG234@@@5.29@@@3.75@@@0@@@120 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-48.0@@@nan@@@nan@@@2423
4530,chai gc girnar instant masala,810638010162@@@7139@@@GIRNAR INSTANT MASALA CHAI - GC108@@@4.99@@@3.54@@@0@@@120 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-70.0@@@nan@@@nan@@@2423
4531,chai gc girnar kesari masala sachet,810638010032@@@7141@@@GIRNAR KESARI MASALA CHAI 10 SACHET - GC105@@@4.99@@@3.54@@@0@@@220 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
4532,cardamom girnar sg sweet tea,810638010025@@@7144@@@GIRNAR SWEET CARDAMOM TEA - SG234@@@5.29@@@3.75@@@0@@@220 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-69.0@@@nan@@@nan@@@2423
4533,cardamom chai gc girnar unsweet,810638010179@@@7145@@@GIRNAR UNSWEET CARDAMOM CHAI - GC110@@@4.99@@@3.75@@@0@@@120 GM ..@@@nan@@@nan@@@COFFEE N TEA@@@0@@@0@@@0@@@-77.0@@@nan@@@nan@@@2423
4534,basundi git mix,8901155123113@@@7146@@@GITS BASUNDI MIX@@@1.29@@@1.29@@@0@@@125 gm@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
4535,dahi git mix vada,8901155115217@@@7147@@@GITS DAHI VADA MIX@@@1.29@@@0.92@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-75.0@@@nan@@@nan@@@2423
4536,dahi git mix vada,8901155115323@@@7148@@@GITS DAHI VADA MIX@@@2.79@@@2.03@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-99.0@@@nan@@@nan@@@2423
4537,dal g git makhani,8901155402317@@@7149@@@GITS DAL MAKHANI - G302@@@1.99@@@1.25@@@0@@@300 GM ..@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
4538,dosai g git mix,8901155103214@@@7151@@@GITS DOSAI MIX - G2005@@@0.99@@@0.75@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-107.0@@@nan@@@nan@@@2423
4539,dosai git mix,8901155103320@@@7152@@@GITS DOSAI MIX@@@2.29@@@1.67@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-38.0@@@nan@@@nan@@@2423
4540,git gulab jamun,8901155101111@@@7153@@@GITS GULAB JAMUN@@@1.29@@@0.75@@@0@@@100 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-25.0@@@nan@@@nan@@@2423
4541,git gulab jamun mix,8901155101326@@@7154@@@GITS GULAB JAMUN MIX@@@4.29@@@3.15@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@32.0@@@nan@@@nan@@@2423
4542,git handvo mix,8901155124318@@@7155@@@GITS HANDVO MIX@@@2.49@@@1.7@@@0@@@500 GM ..@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@16.0@@@nan@@@nan@@@2423
4543,git idli mix,8901155102323@@@7156@@@GITS IDLI MIX@@@2.49@@@1.73@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-43.0@@@nan@@@nan@@@2423
4544,dhokla git khaman mix,8901155107212@@@7158@@@GITS KHAMAN DHOKLA MIX@@@1.29@@@0.68@@@0@@@180 GM...@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-81.0@@@nan@@@nan@@@2423
4545,dhokla git khaman mix,8901155107328@@@7159@@@GITS KHAMAN DHOKLA MIX@@@2.49@@@1.63@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-52.0@@@nan@@@nan@@@2423
4546,dhokla git khatta mix,8901155106321@@@7160@@@GITS KHATTA DHOKLA MIX@@@2.29@@@1.63@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-36.0@@@nan@@@nan@@@2423
4547,dhokla g git khatta mix,8901155106215@@@7161@@@GITS KHATTA DHOKLA MIX - G2011@@@1.29@@@0.92@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-115.0@@@nan@@@nan@@@2423
4548,g git kheer mix,8901155112117@@@7162@@@GITS KHEER MIX - G104@@@1.29@@@0.92@@@0@@@100 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@23.0@@@nan@@@nan@@@2423
4549,gik git kulfi mix,8901155114111@@@7163@@@GITS KULFI MIX - GIK08@@@1.49@@@1.02@@@0@@@100 GM ...@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-20.0@@@nan@@@nan@@@2423
4550,git medu mix vadai,8901155104211@@@7164@@@GITS MEDU VADAI MIX@@@1.79@@@1.12@@@0@@@200 GM ...@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@3.0@@@nan@@@nan@@@2423
4551,dal g git mix moong vada,8901155120211@@@7165@@@GITS MOONG DAL VADA MIX - G2013@@@1.49@@@1.04@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-89.0@@@nan@@@nan@@@2423
4552,git khaman nylon,8901155133211@@@7166@@@GITS NYLON KHAMAN@@@1.29@@@1.09@@@0@@@6 3 OZ@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-103.0@@@nan@@@nan@@@2423
4553,g git khaman mix nylon,8901155133310@@@7167@@@GITS NYLON KHAMAN MIX - G507@@@2.79@@@2.0@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-42.0@@@nan@@@nan@@@2423
4554,g git mix pakora,8901155111219@@@7168@@@GITS PAKORA MIX - G2015@@@1.49@@@0.97@@@0@@@200 GM ...@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-44.0@@@nan@@@nan@@@2423
4555,git mix rabdi,8901155122116@@@7171@@@GITS RABDI MIX@@@1.29@@@0.0@@@0@@@100 GM@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@27.0@@@nan@@@nan@@@2423
4556,dosa g git mix rava,8901155110328@@@7173@@@GITS RAVA DOSA MIX - G5 11@@@2.79@@@2.0@@@0@@@500 GM ...@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-31.0@@@nan@@@nan@@@2423
4557,dosai gir git mix rava,8901155110212@@@7174@@@GITS RAVA DOSAI MIX - GIR6@@@0.99@@@0.75@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-29.0@@@nan@@@nan@@@2423
4558,g git idli mix rava,8901155109216@@@7175@@@GITS RAVA IDLI MIX - G2017@@@0.99@@@0.75@@@0@@@200 GM@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-236.0@@@nan@@@nan@@@2423
4559,g git idli mix rice,8901155102217@@@7176@@@GITS RICE IDLI  MIX - G2018@@@0.99@@@0.75@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-96.0@@@nan@@@nan@@@2423
4560,git mix sambhar,8901155108110@@@7177@@@GITS SAMBHAR MIX@@@0.99@@@0.75@@@0@@@100 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-96.0@@@nan@@@nan@@@2423
4561,dhokla git mix sandwich,8901155129214@@@7178@@@GITS SANDWICH DHOKLA MIX@@@1.29@@@0.86@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-4.0@@@nan@@@nan@@@2423
4562,git mix upma,8901155116214@@@7179@@@GITS UPMA MIX@@@0.99@@@0.75@@@0@@@200 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-75.0@@@nan@@@nan@@@2423
4563,git mix upma,8901155116320@@@7180@@@GITS UPMA MIX@@@2.29@@@1.6@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-49.0@@@nan@@@nan@@@2423
4564,git mix uttappam,8901155118324@@@7181@@@GITS UTTAPPAM MIX@@@2.99@@@1.93@@@0@@@500 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-30.0@@@nan@@@nan@@@2423
4565,git mix uttappam,8901155118218@@@7182@@@GITS UTTAPPAM MIX@@@1.29@@@1.05@@@0@@@200G@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-24.0@@@nan@@@nan@@@2423
4566,appl cider f g gitto org vinegar,707966700301@@@7183@@@GITTO ORG APPLE CIDER VINEGAR - G1560F@@@3.99@@@2.6@@@0@@@500 ML ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4567,appl cider g ginger gitto honey organ vinegar z,707966100231@@@7184@@@GITTO ORGANIC VINEGAR APPLE CIDER HONEY GINGER - G1560Z@@@5.29@@@3.83@@@0@@@500 ML ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@0.0@@@nan@@@nan@@@2423
4568,gitt jalebi mix,8901155105225@@@7185@@@GITTS JALEBI MIX - 0102@@@1.49@@@1.0@@@0@@@100 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-59.0@@@nan@@@nan@@@2423
4569,alkalin glaceau smart water,786162005335@@@7187@@@GLACEAU SMART WATER ALKALINE@@@1.99@@@0.0@@@0@@@1 LTRS@@@nan@@@nan@@@DRINKS N BEVERAGES@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
4570,bag glad larg trash,012587000809@@@7188@@@GLAD LARGE TRASH BAG@@@1.99@@@1.99@@@0@@@30 GL@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-18.0@@@nan@@@nan@@@2423
4571,bag glad sandwich zipper,012587600627@@@7189@@@GLAD SANDWICH ZIPPER BAGS@@@3.29@@@2.2@@@0@@@100 CT ..@@@nan@@@nan@@@MISCELLANEOUS@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
4572,bag glad sandwich zipper,012587572634@@@7190@@@GLAD SANDWICH ZIPPER BAGS@@@1.99@@@1.32@@@0@@@50 CT ..@@@nan@@@nan@@@MISCELLANEOUS@@@0@@@0@@@0@@@-26.0@@@nan@@@nan@@@2423
4573,bag glad snack zipper,012587607411@@@7191@@@GLAD SNACK ZIPPER BAGS@@@1.99@@@1.17@@@0@@@50 CT ..@@@nan@@@nan@@@MISCELLANEOUS@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
4574,air clean freshen glade linen,046500716898@@@7195@@@GLADE CLEAN LINEN AIR FRESHENER@@@1.49@@@0.72@@@0@@@6 OZ.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-82.0@@@nan@@@nan@@@2423
4575,air freshen glade lavend,046500742422@@@7196@@@GLADE LAVENDER AIR FRESHENER@@@1.49@@@0.72@@@0@@@6 OZ.@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-76.0@@@nan@@@nan@@@2423
4576,ashtray glass,6953440502389@@@7197@@@GLASS ASHTRAY@@@0.99@@@0.0@@@0@@@1 PCS@@@nan@@@nan@@@KITCHEN ITEMS@@@0@@@0@@@0@@@-15.0@@@nan@@@nan@@@2423
4577,bear global honey littl,876274000035@@@7198@@@GLOBAL LITTLE HONEY BEAR@@@1.49@@@1.0@@@0@@@5.5 OZ...@@@nan@@@nan@@@COOKIES AND CAKES@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
4578,chocol global milk,876274001209@@@7199@@@GLOBAL MILK CHOCOLATE@@@1.99@@@1.0@@@0@@@3 5 Oz@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@-16.0@@@nan@@@nan@@@2423
4579,globe grape red,3919@@@7202@@@GLOBE RED GRAPES@@@2.85@@@1.6@@@0@@@LB@@@nan@@@nan@@@VEG N FRUITS@@@0@@@0@@@0@@@-4828.16@@@nan@@@nan@@@2423
4580,d glucos,8901207006913@@@7203@@@GLUCOSE D@@@2.99@@@2.49@@@0@@@266 GR@@@nan@@@nan@@@HBA@@@0@@@0@@@0@@@-2.0@@@nan@@@nan@@@2423
4581,ambotik goana masala,8908004890134@@@7205@@@GOANA AMBOTIK MASALA@@@2.99@@@2.0@@@0@@@200 GM@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-7.0@@@nan@@@nan@@@2423
4582,bombil goana pickl,8908004890035@@@7206@@@GOANA BOMBIL PICKLE@@@4.49@@@3.49@@@0@@@200 GM ...@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-53.0@@@nan@@@nan@@@2423
4583,chicken dri fri goana,8908004890523@@@7208@@@GOANA CHICKEN DRY FRY@@@3.79@@@2.5@@@0@@@200 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-13.0@@@nan@@@nan@@@2423
4584,chicken goana masala roast,8908004890301@@@7211@@@GOANA CHICKEN ROAST MASALA@@@3.29@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-22.0@@@nan@@@nan@@@2423
4585,chicken chilli goana mix,8908004890448@@@7212@@@GOANA CHILLI CHICKEN MIX@@@1.49@@@0.75@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@6.0@@@nan@@@nan@@@2423
4586,cafreal food goana masala,8908004890233@@@7214@@@GOANA FOODS CAFREAL MASALA@@@2.99@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-21.0@@@nan@@@nan@@@2423
4587,chicken curri food goana past,8908004890288@@@7215@@@GOANA FOODS CHICKEN CURRY PASTE@@@2.99@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-39.0@@@nan@@@nan@@@2423
4588,coconut food goana vinegar,8908004890349@@@7216@@@GOANA FOODS COCONUT VINEGAR@@@4.99@@@3.5@@@0@@@700 ML ..@@@nan@@@nan@@@CANDY  N BARS@@@0@@@0@@@0@@@17.0@@@nan@@@nan@@@2423
4589,food goana kingfish molho,8904000000119@@@7221@@@GOANA FOODS KINGFISH MOLHO@@@4.49@@@3.49@@@0@@@200 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
4590,curri food goana mutton past,8908004890295@@@7222@@@GOANA FOODS MUTTON CURRY PASTE@@@2.99@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-23.0@@@nan@@@nan@@@2423
4591,balchao food goana pickl prawn,8908004890004@@@7223@@@GOANA FOODS PRAWN BALCHAO PICKLE@@@4.49@@@3.49@@@0@@@200 GM ..@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-33.0@@@nan@@@nan@@@2423
4592,food goana past sorpotel,8908004890257@@@7226@@@GOANA FOODS SORPOTEL PASTE@@@2.99@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-19.0@@@nan@@@nan@@@2423
4593,food goana synthet vinegar,8908004890325@@@7227@@@GOANA FOODS SYNTHETIC VINEGAR@@@1.79@@@1.25@@@0@@@650 ML@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-11.0@@@nan@@@nan@@@2423
4594,food goana past vindaloo,8908004890240@@@7228@@@GOANA FOODS VINDALOO PASTE@@@3.79@@@2.5@@@0@@@200 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-51.0@@@nan@@@nan@@@2423
4595,chicken garlic goana mix,8908004890462@@@7230@@@GOANA GARLIC CHICKEN MIX@@@1.49@@@0.75@@@0@@@100 GM ..@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-1.0@@@nan@@@nan@@@2423
4596,goana mackerel molho pickl,8904000000133@@@7231@@@GOANA MACKEREL MOLHO PICKLE@@@3.49@@@2.75@@@0@@@200 GM@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
4597,goana masala recheado,8908004890226@@@7233@@@GOANA RECHEADO MASALA@@@2.99@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@SPICES@@@0@@@0@@@0@@@-41.0@@@nan@@@nan@@@2423
4598,goana pickl tendlim,8908004890141@@@7236@@@GOANA TENDLIM PICKLE@@@2.99@@@2.19@@@0@@@200 GM@@@nan@@@nan@@@READY TO EAT@@@0@@@0@@@0@@@-3.0@@@nan@@@nan@@@2423
4599,balchao goana pickl prawn tiger,8908004890011@@@7237@@@GOANA TIGER PRAWN BALCHAO PICKLE@@@4.49@@@3.49@@@0@@@200 GM@@@nan@@@nan@@@PICKLE N PASTE@@@0@@@0@@@0@@@-43.0@@@nan@@@nan@@@2423
4600,brain goat,200184@@@7239@@@GOAT BRAIN@@@2.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-0.99@@@nan@@@nan@@@2423
4601,champ goat halal,200046@@@7240@@@GOAT CHAMP HALAL@@@9.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-1527.138@@@nan@@@nan@@@2423
4602,goat keema,200180400000@@@7241@@@GOAT KEEMA@@@10.99@@@0.0@@@0@@@4LB@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-1455.311@@@nan@@@nan@@@2423
4603,goat halal kheema,200039@@@7242@@@GOAT KHEEMA HALAL@@@10.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-335.023@@@nan@@@nan@@@2423
4604,goat halal liver,200019@@@7244@@@GOAT LIVER HALAL@@@7.49@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-93.659@@@nan@@@nan@@@2423
4605,goat mix,200179920000@@@7245@@@GOAT MIXED@@@10.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-1135.052@@@nan@@@nan@@@2423
4606,goat no paya skin,200017@@@7246@@@GOAT PAYA NO SKIN@@@2.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-1481.657@@@nan@@@nan@@@2423
4607,goat paya skin with,200016@@@7247@@@GOAT PAYA WITH SKIN@@@3.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-1300.152@@@nan@@@nan@@@2423
4608,goat halal piec,200015@@@7249@@@GOAT PIECES HALAL@@@7.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-94.124@@@nan@@@nan@@@2423
4609,goat halal shoulder,200045@@@7250@@@GOAT SHOULDER HALAL@@@9.99@@@0.0@@@0@@@nan@@@nan@@@nan@@@MEAT@@@0@@@0@@@0@@@-180.433@@@nan@@@nan@@@2423
4610,besan flour godavari,613468373410@@@7252@@@GODAVARI BESAN FLOUR@@@4.99@@@3.6@@@0@@@4 LB ..@@@nan@@@nan@@@FLOURS@@@0@@@0@@@0@@@-64.0@@@nan@@@nan@@@2423
4611,cut fryum godavari pipe,663701275162@@@7253@@@GODAVARI FRYUMS CUT PIPE@@@1.79@@@1.1@@@0@@@400 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@15.0@@@nan@@@nan@@@2423
4612,fryum godavari okra wafer,663701275155@@@7254@@@GODAVARI FRYUMS OKRA WAFERS@@@1.99@@@1.15@@@0@@@400 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@-6.0@@@nan@@@nan@@@2423
4613,fryum godavari wafer wheel,663701275179@@@7255@@@GODAVARI FRYUMS WHEEL WAFERS@@@1.99@@@1.15@@@0@@@400 GM ..@@@nan@@@nan@@@GROCERY@@@0@@@0@@@0@@@19.0@@@nan@@@nan@@@2423
