UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
2017,9349,JALAPENO,1.42,0,0,LB ..,,,VEG N FRUITS,0,0,0,-27305800.38,,,2423
5028881010371,9350,JALPUR BAJRI FLOUR,5.49,3.88,0,2 KG ..,,,FLOURS,0,0,0,-68,,,2423
5028881010388,9351,JALPUR BAJRI FLOUR - JAFB1,3.49,2.13,0,2 LB ..,,ICMS,FLOURS,0,0,0,-207,,,2423
5028881010418,9352,DHOKLA FLOUR,4.49,3.28,0,1 KG ..,,,FLOURS,0,0,0,3,,,2423
5028881010487,9353,JALPUR IDLI MIX FLOUR,4.99,4.99,0,1 KG ...,,,FLOURS,0,0,0,3,,,2423
5028881010517,9354,JALPUR JUWAR FLOUR - JAFJ,3.99,2.75,0,1 KG ..,,ICMS,FLOURS,0,0,0,-179,,,2423
5028881010678,9356,JALPUR MAGHAJ FLOUR,4.99,3.5,0,1 KG ..,,,FLOURS,0,0,0,-3,,,2423
5028881010623,9357,JALPUR MATHIA FLOUR - JAMATO1,6.49,4.75,0,1 KG ..,,,FLOURS,0,0,0,7,,,2423
5028881010647,9358,JALPUR MOONG FLOUR,6.99,4.75,0,1 KG ..,,,FLOURS,0,0,0,0,,,2423
5028881010708,9359,JALPUR ONDHWA FLOUR - JAFO,4.79,3.38,0,1 KG ..,,ICMS,FLOURS,0,0,0,-13,,,2423
5028881010746,9360,JALPUR PAPAD FLOUR,4.99,3.75,0,1 KG ..,,,FLOURS,0,0,0,2,,,2423
855434000962,9361,JAM E SHIRIN SUGER FREE,2.99,2.5,0,800 ML,,,DRINKS N BEVERAGES,0,0,0,-88,,,2423
069065011079,9362,JAMAICAN  BROWNING CARAMEL COLOUR,1.99,1.33,0,148 ML ..,,,SAUCES,0,0,0,-3,,,2423
069065045999,9364,JAMAICAN CURRY POWDER,2.99,2.99,0,6 OZ,,,MISCELLANEOUS,0,0,0,6,,,2423
069065015503,9372,JAMAICAN PRIDE OX TAIL SEASONING,2.29,1.25,0,4 OZ ..,,,GROCERY,0,0,0,-1.72,,,2423
99976,9378,JAMICAN PEPPER,0.16,0,0,1 PC,,,ATTA,0,0,0,-3,,,2423
8964000508022,9379,JAMILA MEHNDI - 8340,2.29,1,0,100 GM ..,,icms,HBA,0,0,0,-132,,,2423
8908002677164,9381,JAMILAH HENNA BURGUNDY,2.99,2.25,0,7 PKT...,,,HBA,0,0,0,-2,,,2423
051179975040,9383,JANAKIS SPICY BOONDI - JAKAR200,2.89,1.99,0,198 GM ..,,ICMS,SNACKS,0,0,0,-89,,,2423
051179975125,9384,JANAKIS MIXTURE - JAMIX200,2.89,1.99,0,198 GM ..,,,SNACKS,0,0,0,-163,,,2423
051179975019,9385,JANAKIS MULLU MURUKU - JAMUL200,2.89,1.99,0,198 GM ..,,,SNACKS,0,0,0,-136,,,2423
051179975057,9386,JANAKIS RIBBON PAKODA - JAR1B200,2.89,1.99,0,198 GM ..,,,SNACKS,0,0,0,-259,,,2423
051179975033,9387,JANAKIS THENKUZHAL - JATEN200,2.89,1.99,0,198 GM ..,,ICMS,SNACKS,0,0,0,-134,,,2423
051179975002,9388,JANAKIS THATTAI - JATFIA200,2.99,2.1,0,200 GM .,,,SNACKS,0,0,0,-156,,,2423
051179975026,9389,JANAKIS THICK SEV - JATHC200,2.89,1.99,0,198 GM ..,,,SNACKS,0,0,0,-90,,,2423
1568,9390,JANATA SHAVING ALUM,0.99,0.25,0,100 G,,,MISCELLANEOUS,0,0,0,-117,,,2423
853231002905,9391,JAPANESE HOUSE RICE SU SHI RICE,6.49,5,0,5 LB ..,,,RICE,0,0,0,0,,,2423
714760535084,9394,JASHAN DESI KHAND SUGAR,2.79,2,0,500 GM...,,,GROCERY,0,0,0,-1,,,2423
714760535312,9396,JASHAN GUR CHANA,2.99,2,0,400 GM ...,,,GROCERY,0,0,0,0,,,2423
714760535114,9400,JASHAN MOONG WADI,3.99,3,0,400 GM ..,,,SNACKS,0,0,0,-22,,,2423
714760535077,9403,JASHAN PUNJABI MASALA GUR,3.49,2.5,0,1 KG ..,,,GROCERY,0,0,0,0,,,2423
714760535343,9407,JASHAN PUNJABI SHAKKAR,2.29,1.42,0,500 GM ..,,,GROCERY,0,0,0,-1,,,2423
714760535060,9408,JASHAN PUNJABI SHAKKAR,3.49,2.5,0,1 KG ..,,,GROCERY,0,0,0,0,,,2423
714760535107,9409,JASHAN PUNJABI WADI,3.99,3,0,400 GM ..,,,GROCERY,0,0,0,-12,,,2423
714760535121,9413,JASHAN SWEET MAKHANA - 053512,2.49,1.5,0,400 GM ..,,,GROCERY,0,0,0,-71,,,2423
051179901056,9418,PATELS JAV (BARLEY),1.79,1.2,0,200 GM,,,SPICES,0,0,0,-61,,,2423
8964001207207,9419,JAZAA FRIED ONION - J-FO400,2.79,2,0,400 GM ..,,ICMS,SPICES,0,0,0,-1,,,2423
8964001207399,9420,JAZAA GARLIC PASTE,4.29,3,0,750 GM ..,,,PICKLE N PASTE,0,0,0,1,,,2423
8964001207375,9421,JAZAA GINGER GARLIC PASTE,4.29,3,0,750 GM ..,,,PICKLE N PASTE,0,0,0,-12,,,2423
8964001207382,9422,JAZAA GINGER PASTE,4.29,3,0,750 GM ..,,,PICKLE N PASTE,0,0,0,0,,,2423
8964002574001,9423,JAZAA HIMALAYAN PINK SALT,2.29,1.5,0,800 GM ..,,,GROCERY,0,0,0,-4,,,2423
768855205116,9424,JCM MENTHOL CRYSTALS,3.29,0,0,25 Gm,,,GROCERY,0,0,0,-11,,,2423
8904063201966,9431,HALDIRAMS JHATPATI PUNJABI SAMOSA - 043457,9.99,7.5,0,1.75 KG,,,FROZENFOOD,0,0,0,-4,,,2423
846656005767,9432,JHATPOT ALOO PURI,2.29,1.5,0,16 OZ ..,,,FROZENFOOD,0,0,0,-52,,,2423
846656010310,9433,JHATPOT AND PRAN PLAIN PARATHA 30 PCS - 9433,9.39,6.67,0,2.4 KG ..,,ICMS,FROZENFOOD,0,0,0,-172,,,2423
8901012115169,9434,JHONSONS BABY MILK LOTION,4.49,3.42,0,200 ML,,,HBA,0,0,0,-2,,,2423
16930,9436,JICAMA,1.29,0,0,LB,,,VEG N FRUITS,0,0,0,-45.31,,,2423
4710298080122,9437,JIN JIN ASSORTED JELLY JAR,4.99,3.5,0,1500 GM,,,CANDY  N BARS,0,0,0,-197,,,2423
4710298060728,9438,JIN JIN MANGO COCONUT JELLY,4.99,3.67,0,1 5 KG,,,CANDY  N BARS,0,0,0,-121,,,2423
692991709736,9439,JIVA ORGANIC CHICKEN MASALA,2.49,1.5,0,75 GM ..,,,SPICES,0,0,0,-13,,,2423
692991708234,9440,JIVA ORGANIC CASTOR OIL,6.99,4.95,0,500 ML ..,,,OILS N GHEE,0,0,0,-25,,,2423
690991704256,9442,JIVA ORG AJWAIN SEEDS,3.29,2.2,0,7 OZ .,,,SPICES,0,0,0,-4,,,2423
692991708197,9443,JIVA ORGANIC AMARANTH FLOUR - JIAMA01,4.99,3.5,0,2 LB ..,,,FLOURS,0,0,0,-1,,,2423
692991708098,9445,JIVA ORG AMLA POWDER,2.99,1.95,0,100 GM.,,,HBA,0,0,0,-2,,,2423
692991708128,9446,JIVA ORG ARITHA POWDER,2.99,1.95,0,100 GM,,,HBA,0,0,0,-11,,,2423
692991707909,9448,JIVA ORGANIC BEST BASMATI EVER - JIBAS02,16.49,13.5,0,10 LB ..,,,RICE,0,0,0,10,,,2423
692991707404,9449,JIVA ORGANIC BEST BASMATI RICE,7.99,5.5,0,4 LB ..,,,RICE,0,0,0,-5,,,2423
692991707985,9450,BLACK EYE PEAS,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-36,,,2423
692991707398,9452,JIVA ORGANIC BROWN BASMATI RICE,7.49,5.5,0,4 LB ..,,,RICE,0,0,0,-3,,,2423
692991705745,9453,JIVA ORG BROWN HAIR DYE,4.99,3.5,0,100 GM .,,,HBA,0,0,0,-41,,,2423
692991707510,9454,JIVA ORGANIC BROWN SUJI,2.99,1.95,0,2 LB ..,,,FLOURS,0,0,0,-43,,,2423
692991708210,9455,JIVA ORGANIC BUCK WHEAT FLOUR - JIBUCO1,4.99,3.5,0,2 LB...,,,FLOURS,0,0,0,130,,,2423
692991709705,9456,JIVA ORG CHAAT MASALA,2.49,1.5,0,75 G,,,SPICES,0,0,0,-20,,,2423
692991201360,9458,JIVA ORGANIC CHANA DAL - JIKAL03,4.49,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-61,,,2423
692991709750,9460,JIVA ORGANIC CHANA MASALA,2.49,1.5,0,75 GM...,,,SPICES,0,0,0,-3,,,2423
692991707480,9461,JIVA ORG CINNAMON POWDER,2.49,1.75,0,100 GM...,,,SPICES,0,0,0,-72,,,2423
692991709460,9462,JIVA ORG COCONUT CHIPS,4.49,3.25,0,340 GM,,,DRYFRUITS,0,0,0,-21,,,2423
692991709422,9463,JIVA ORG COCONUT MILK LITE - JIC00O3,2.29,1.2,0,400 ML.,,,CANFOOD,0,0,0,-189,,,2423
692991710251,9464,JIVA ORG COCONUT MILK POWDER JICOC10,3.49,2.5,0,150 GM ..,,,GROCERY,0,0,0,-10,,,2423
692991709439,9465,JIVA ORGANIC COCONUT MILK 18%,1.99,1.5,0,400 ML ..,,,GROCERY,0,0,0,-143,,,2423
692991704069,9467,JIVA ORGANIC CORIANDER SEEDS,2.79,1.8,0,7 OZ ..,,,SPICES,0,0,0,-102,,,2423
692991704205,9468,JIVA ORG CUMIN POWDER - JICUM02,3.29,2.25,0,7 OZ ..,,,SPICES,0,0,0,-56,,,2423
692991704243,9471,JIVA ORGANIC FENNEL SEEDS - JIFEN01,3.19,2.1,0,7 OZ ..,,,SPICES,0,0,0,-23,,,2423
6929917075274,9472,JIVA ORG FENUGREEK POWDER,1.99,1.4,0,200 GM .,,,SPICES,0,0,0,-1,,,2423
692991704434,9473,JIVA ORGANIC FLAX SEEDS,3.29,2.25,0,7 OZ ..,,,SPICES,0,0,0,-48,,,2423
692991705721,9474,JIVA ORG HERBAL HENNA,4.99,3.5,0,100 GM.,,,HBA,0,0,0,-18,,,2423
692991705752,9475,JIVA ORG INDIGO POWDER,4.99,3.5,0,100 GM .,,,HBA,0,0,0,-66,,,2423
692991706421,9476,JIVA ORG ISABGOL,3.99,2.99,0,170 GM .,,,GROCERY,0,0,0,-5,,,2423
692911706586,9478,JIVA ORGANIC KALA CHANA - JIKAL03,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-49,,,2423
692991201391,9479,JIVA ORGANIC MASOOR DAL - JIMAS01,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-52,,,2423
692991709712,9481,JIVA ORGANIC MEAT MASALA,2.49,1.5,0,75 GM ..,,,SPICES,0,0,0,-1,,,2423
692991704144,9483,JIVA ORGANIC FENUGREEK METHI SEEDS,1.99,1.1,0,7 OZ ..,,,SPICES,0,0,0,-106,,,2423
692991201339,9485,JIVA ORGANIC MOONG DAL - JIM0002,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-106,,,2423
692991201346,9487,JIVA ORGANIC MOONG WHOLE - J1M0001,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-53,,,2423
692991708012,9490,JIVA MOTH BEANS - JIMOTO1,4.29,2.95,0,2 LB ..,,,DALS N BEANS,0,0,0,-35,,,2423
692911706609,9491,JIVA ORGANIC  MULTIGRAIN FLOUR - JIMUL01,13.5,10.5,0,10 LB ..,,,ATTA,0,0,0,6,,,2423
692991707428,9492,JIVA ORGANIC MUSTARD OIL,7.79,5.5,0,1 LTR ..,,,OILS N GHEE,0,0,0,-100,,,2423
692991704151,9493,JIVA ORGANIC MUSTARD SEEDS - JIMU SO1,1.79,1.15,0,7 OZ ..,,,SPICES,0,0,0,-47,,,2423
692991708135,9494,JIVA ORG NEEM POWDER,2.99,1.95,0,100 GM,,,HBA,0,0,0,-8,,,2423
692991708296,9495,JIVA ORG POHA THICK,3.49,2.5,0,2 LB.,,,GROCERY,0,0,0,2,,,2423
692991707732,9497,JIVA ORGANIC CUMIN SEEDS,6.99,5.75,0,1 LB ..,,,SPICES,0,0,0,-19,,,2423
692991705714,9498,JIVA ORG PURE HENNA,4.99,3.5,0,100 GM .,,,HBA,0,0,0,-37,,,2423
692991708029,9500,RAJMA RED KIDNEY BEANS DARK - JIRED04,4.99,3.5,0,2 LB ..,,,DALS N BEANS,0,0,0,-77,,,2423
692991704045,9501,JIVA ORGANIC RED CHILLI POWDER - JICH101,2.79,1.95,0,7 OZ ..,,,SPICES,0,0,0,-35,,,2423
692991708074,9502,JIVA ORGANIC SESAME OIL,9.99,6.95,0,1 LTR...,,,OILS N GHEE,0,0,0,0,,,2423
692991709453,9504,JIVA ORG SHREDDED COCONUT,4.49,3.25,0,340 GM ..,,,GROCERY,0,0,0,-59,,,2423
692991709729,9505,JIVA ORG TANDOORI MASALA,2.49,1.5,0,75 G,,,SPICES,0,0,0,-3,,,2423
692991201322,9506,JIVA ORGANIC TOOR DAL - JIT0001,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-56,,,2423
692991704120,9508,JIVA ORG TURMERIC POWDER,2.99,1.95,0,200 GM ...,,,SPICES,0,0,0,-105,,,2423
692991704267,9509,JIVA ORG TURMERIC POWDER JAR,5.99,4.25,0,1 LB ..,,,SPICES,0,0,0,-27,,,2423
692991708340,9510,URAD WHOLE BLACK - JIURA02,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-28,,,2423
692991704465,9511,JIVA ORGANIC WHEAT FLOUR - JIWHE01,8.49,5.99,0,10 LB ..,,,ATTA,0,0,0,17,,,2423
692991704175,9512,JIVA ORG WHITE SESAME SEEDS,3.29,2.25,0,7 OZ ..,,,SPICES,0,0,0,0,,,2423
692911706647,9513,JIVA ORGANIC AMLA POWDER,3.49,2.25,0,7 OZ .,,,SPICES,0,0,0,-4,,,2423
692991704489,9515,JIVA ORGANIC BAJRA FLOUR,3.49,2.25,0,2 LB ..,,,FLOURS,0,0,0,-33,,,2423
692991401562,9516,JIVA ORGANIC BESAN - JIBES01,4.29,2.95,0,2 LB ..,,,FLOURS,0,0,0,-36,,,2423
692911706555,9517,JIVA ORGANIC BLACK PEPPER - JIBLA02,5.49,3.95,0,7 OZ ..,,,SPICES,0,0,0,-11,,,2423
692911706548,9518,JIVA ORGANIC BLACK PEPPER - JIBLA02,5.99,3.95,0,200 GM ..,,,SPICES,0,0,0,-44,,,2423
692991707435,9519,JIVA ORGANIC BROWN SONA MASURI RICE,11.99,9,0,10 LB ..,,,RICE,0,0,0,1,,,2423
692911706579,9520,JIVA ORGANIC CINNAMON FLAT - JICINO1,4.49,2.95,0,7 OZ ..,,,SPICES,0,0,0,-48,,,2423
692991709552,9521,JIVA ORGANIC CINNAMON OUND/QUILLS,4.99,3.5,0,200 GM ..,,,SPICES,0,0,0,-10,,,2423
692991709446,9522,JIVA ORGANIC COCONUT CREAM 22%,2.49,1.75,0,400 ML ..,,,GROCERY,0,0,0,-144,,,2423
692991709798,9523,JIVA ORGANIC COCONUT FLOUR,6.79,4.75,0,4 LB.,,,GROCERY,0,0,0,0,,,2423
692991704137,9524,JIVA ORGANIC CORIANDER POWDER - JICOR01,2.99,1.95,0,7 OZ ..,,,SPICES,0,0,0,-24,,,2423
692991704052,9526,JIVA ORGANIC CUMIN SEEDS  JICUM01,3.29,2.25,0,200 GM ...,,,GROCERY,0,0,0,-92,,,2423
692991707442,9527,JIVA ORGANIC DALIA - JIDAL01,2.99,1.95,0,2 LB ..,,,GROCERY,0,0,0,-32,,,2423
692991708159,9528,JIVA ORGANIC DALIA WHEAT,2.79,1.95,0,2 LB ..,,,GROCERY,0,0,0,0,,,2423
692991704083,9531,JIVA ORGANIC GARAM MASALA,4.99,3.95,0,7 OZ ..,,,SPICES,0,0,0,-19,,,2423
692991201384,9532,JIVA ORGANIC GARBANZO CHICK PEAS - JIGAR02,5.29,3.75,0,2 LB ..,,,GROCERY,0,0,0,-79,,,2423
6929917091014,9534,JIVA ORGANIC HARITAKI POWDER,3.99,2.5,0,7 OZ ..,,,SPICES,0,0,0,5,,,2423
692991705738,9535,JIVA ORGANIC HERBAL BLACK COLOUR,4.99,3.5,0,100 GM.,,,HBA,0,0,0,-58,,,2423
6929917091250,9536,JIVA ORGANIC IDLI RICE,11.99,9,0,10 LB ..,,,RICE,0,0,0,6,,,2423
692991708555,9537,JIVA ORGANIC IDLI RICE,5.99,4.5,0,4 LB ..,,,RICE,0,0,0,0,,,2423
692991704519,9538,JIVA ORGANIC JAGGERY POWDER - JIJAGO1,2.49,1.75,0,14 OZ ..,,,GROCERY,0,0,0,-110,,,2423
692991708258,9539,JIVA ORGANIC JAGGERY WHOLE,4.99,3.5,0,2.2 LB ..,,,GROCERY,0,0,0,-3,,,2423
692991704472,9540,JIVA ORGANIC JOWAR FLOUR - JIJOW01,3.29,2.25,0,2 LB ..,,,FLOURS,0,0,0,-26,,,2423
692991708333,9541,JIVA ORGANIC KABULI CHANA  JIGAR02,4.99,3.75,0,2 LB ..,,,DALS N BEANS,0,0,0,0,,,2423
692991155397,9543,JIVA ORGANIC KALONJI - JIKAL02,8.99,6.5,0,1 LB ..,,,SPICES,0,0,0,-14,,,2423
6929917091182,9544,JIVA ORGANIC LICORICE POWDER,4.29,3,0,7 OZ ..,,,SPICES,0,0,0,-6.92,,,2423
692991155434,9545,JIVA ORGANIC METHI SEEDS,5.99,4.5,0,1 LB ..,,,SPICES,0,0,0,-32,,,2423
692991708425,9546,JIVA ORGANIC MIX DAL - JIMIX01,4.99,3.5,0,2 LB ..,,,DALS N BEANS,0,0,0,-55,,,2423
692291201350,9548,JIVA ORGANIC MOONG GREEN SPLIT - JIM0004,4.29,3,0,2 LB ..,,,DALS N BEANS,0,0,0,-29,,,2423
692991708081,9549,JIVA ORGANIC PEANUT OIL,9.49,6.95,0,1 LTR ..,,,OILS N GHEE,0,0,0,0,,,2423
692991707756,9550,JIVA ORGANIC PURE GHEE   JIGHE02,13.99,11.5,0,16 OZ ..,,,OILS N GHEE,0,0,0,-37,,,2423
692991707749,9551,JIVA ORGANIC PURE GHEE  JIGHE01,8.99,6.5,0,8 OZ ..,,,OILS N GHEE,0,0,0,12,,,2423
692991707459,9552,JIVA ORGANIC RAGI FLOUR - JIRAGO1,2.79,1.95,0,2 LB ..,,,FLOURS,0,0,0,-54,,,2423
692991707473,9554,JIVA ORGANIC RED CHILLI WHOLE - JICH103,2.49,1.75,0,100 GM ..,,,SPICES,0,0,0,-18,,,2423
692991708548,9555,JIVA ORGANIC RED RICE - JIRED06,3.49,2.2,0,2 LB ..,,,RICE,0,0,0,-7,,,2423
692991401579,9556,JIVA ORGANIC RICE FLOUR - JIRIC01,3.29,2.25,0,2 LB ..,,,FLOURS,0,0,0,-32,,,2423
692991707503,9557,JIVA ORGANIC ROCK SALT,1.79,1.2,0,400 GM ..,,,GROCERY,0,0,0,-23,,,2423
692911706616,9559,JIVA ORGANIC SUJI - JISUJO1,2.99,1.95,0,2 LB ..,,,FLOURS,0,0,0,-103,,,2423
692991708227,9560,JIVA ORGANIC SUNFLOWER OIL,6.99,4.95,0,1 LTR ..,,,OILS N GHEE,0,0,0,7,,,2423
692991706667,9561,JIVA ORGANIC TRIPHALA POWDER - JITRIO1,3.29,2.25,0,7 OZ ..,,,SPICES,0,0,0,-15.96,,,2423
692991201377,9562,JIVA ORGANIC URAD DAL - JIURA01,4.79,3.25,0,2 LB ..,,,DALS N BEANS,0,0,0,-52,,,2423
692991709477,9563,JIVA ORGANIC VIRGIN COCONUT OIL,5.29,3.75,0,500 ML ..,,,OILS N GHEE,0,0,0,-22,,,2423
692991704304,9564,JIVA ORGANICS CUMIN POWDER,6.99,5.75,0,1 LB ..,,,SPICES,0,0,0,2,,,2423
692991709682,9565,JIVA ORGNIC HERBAL LIGHT BROWN,4.49,3.5,0,100 GM.,,,HBA,0,0,0,-34,,,2423
8901757010026,9566,JIVRAJ 9 CTC LEAF TEA,4.49,3.25,0,1 LB ..,,,COFFEE N TEA,0,0,0,-22,,,2423
8906081383143,9568,JIYA EDIBLE CAMPHOR,3.99,3.1,0,100 GM ..,,,SNACKS,0,0,0,-8,,,2423
855434002966,9572,JOHAR JOSHANDA,0.33,0.13,0,1 POUCH,,,HBA,0,0,0,-20,,,2423
8410207175852,9574,JOHNSONS BABY ACEITE OLEO,4.49,3,0,500 ML ..,,,HBA,0,0,0,-2,,,2423
3574660217599,9575,JOHNSONS BABY BATH,4.99,0,0,500 ML ..,,,HBA,0,0,0,-5,,,2423
4801010561309,9576,JOHNSONS BABY BLOSSOMS  SOAP - JJSP100-56130,2.99,1.95,0,3 PCS,,,HBA,0,0,0,-42,,,2423
4801010562108,9580,JOHNSONS BABY MILK SOAP - ESP100-56210,2.99,1.95,0,100 GM ..,,,HBA,0,0,0,-54,,,2423
3574669909099,9581,JOHNSONS BABY OIL - JJB0500-ORI,4.59,3.25,0,500 ML ..,,,HBA,0,0,0,-22,,,2423
3574660049763,9582,JOHNSONS BABY OIL,4.99,3.99,0,500 ML,,,OILS N GHEE,0,0,0,-7,,,2423
4801010501213,9584,JOHNSONS BABY OIL,1.29,0.9,0,50 ML ..,,,HBA,0,0,0,-8,,,2423
3574669909136,9587,JOHNSONS BABY OIL - JJB0300-REG,2.99,2,0,300 ML.,,,HBA,0,0,0,-34,,,2423
8410207175869,9588,JOHNSONS BABY OIL ALOE VERA,4.49,3,0,500 ML ..,,,HBA,0,0,0,-1,,,2423
8991111101972,9590,JOHNSONS BABY POWDER,3.29,2.11,0,500 GM ..,,,HBA,0,0,0,-10,,,2423
3574661520469,9593,JOHNSONS BABY SHAMPOO,3.49,2.5,0,500 ML ..,,,HBA,0,0,0,-1,,,2423
4801010560500,9595,JOHNSONS BABY SOAP,0.99,0.65,0,100 GM ..,,,HBA,0,0,0,-8,,,2423
8991111101699,9596,JOHNSONS BLOSSOM BABY POWDER - J3PW500-01083,3.39,2.35,0,500 GM ..,,,HBA,0,0,0,-16,,,2423
3574660214574,9599,JOHNSONS DULCES SUENOS,2.99,2,0,300 ML...,,,HBA,0,0,0,-10,,,2423
8904056903310,9604,JOLEN CREME BLEACH,3.99,0,0,28 GM,,,HBA,0,0,0,-22,,,2423
8904056901453,9606,JOLEN HAIR REMOVER LEMON FRAGRANCE,1.49,0.9,0,60 GM.,,,HBA,0,0,0,-4,,,2423
8904056901460,9607,JOLEN HAIR REMOVER ROSE FRAGRANCE,1.49,0.9,0,60 GM.,,,HBA,0,0,0,-3,,,2423
8904056900241,9608,JOLEN HAIR REMOVER SANDAL,1.29,0,0,33 GM,,,HBA,0,0,0,-1,,,2423
5201002067236,9613,JOTIS BECHAMEL MIX,2.99,1.75,0,,,,GROCERY,0,0,0,-12,,,2423
5201002063627,9615,JOTIS MIX FOR DUMPLINGS W YEAST,2.99,1.67,0,9 OZ ..,,,FLOURS,0,0,0,-7,,,2423
5201002066505,9616,JOTIS TOPPING MIX,1.99,0,0,40 GM,,,GROCERY,0,0,0,-10,,,2423
680617400235,9617,JOY  MALAL KULFI,4.99,4,0,32 OZ ..,,,FROZENFOOD,0,0,0,-10,,,2423
680617606200,9618,JOY ALMOND OIL - ALMDOLI6,6.99,5,0,16 OZ ..,,,OILS N GHEE,0,0,0,-105,,,2423
680617604336,9620,JOY BHEL CHUTNEY,2.79,2,0,8 OZ .,,,PICKLE N PASTE,0,0,0,-22,,,2423
680617400129,9621,JOY CASHEW RAISIN ICE CREAM,6.99,5,0,64 OZ ..,,,FROZENFOOD,0,0,0,-9,,,2423
680617401096,9622,JOY CASSATA ICE CREAM,6.99,5,0,414 ML ..,,,ICE CREAM,0,0,0,-83,,,2423
680617604084,9623,JOY CHAT CHUTNEY,2.79,2.01,0,228 GM .,,,SPICES,0,0,0,-21,,,2423
680617400426,9624,JOY CHOCLATE ICE CREAM,6.99,5,0,64 OZ ..,,,FROZENFOOD,0,0,0,-7,,,2423
680617400372,9625,JOY CIHKU,5.99,5.99,0,64OZ,,,READY TO EAT,0,0,0,-2,,,2423
680617606248,9626,JOY COCONUT OIL,4.29,3,0,16 OZ ..,,,OILS N GHEE,0,0,0,-23,,,2423
680617606255,9627,JOY COCONUT OIL - CCNOL32,8.99,6,0,32 OZ..,,,OILS N GHEE,0,0,0,-19,,,2423
680617604022,9628,JOY CORIANDER CHUTNEY - 9628,2.79,2,0,8 OZ ..,,icms,PICKLE N PASTE,0,0,0,-183,,,2423
680617604015,9629,JOY CORIANDER CHUTNEY,4.99,3.5,0,26 OZ .,,,PICKLE N PASTE,0,0,0,-123,,,2423
680617606033,9630,JOY COW GHEE - GHEE320Z,13.99,10,0,32 OZ ..,,,OILS N GHEE,0,0,0,-105,,,2423
680617606026,9631,JOY COW GHEE - GHEE160Z,7.49,5.33,0,16 OZ ..,,,OILS N GHEE,0,0,0,-28,,,2423
680617606019,9632,JOY COW GHEE - GHEE8OZ,4.99,3.5,0,8 OZ ..,,,OILS N GHEE,0,0,0,-17,,,2423
680617606040,9633,JOY COW GHEE - GHEE640Z,23.99,20,0,64 OZ ..,,,OILS N GHEE,0,0,0,-41,,,2423
680617604169,9635,JOY FALAFAL CHUTNEY,2.79,2,0,8 OZ .,,,PICKLE N PASTE,0,0,0,-28,,,2423
680617400327,9636,JOY FALOODA KULFI,8.99,7,0,64 OZ,,,FROZENFOOD,0,0,0,-30,,,2423
680617606668,9639,JOY PANEER BIG SIZE - SKU 9639,10.99,8.38,0,2.25 LB ..,,,DAIRY,0,0,0,-197,,,2423
680617606675,9640,JOY FRESH PANEER CUBES,4.29,3.13,0,200 GM ..,,,FROZENFOOD,0,0,0,-32,,,2423
680617606729,9641,JOY FRESH PANEER CUBES,10.99,8.5,0,2 LB ..,,,FROZENFOOD,0,0,0,-48,,,2423
680617606736,9642,JOY FRIED PANEER,10.99,8.5,0,2 LB,,,FROZENFOOD,0,0,0,-96,,,2423
680617700434,9643,JOY FRIED PANEER CUBES,3.99,2.5,0,7 OZ,,,FROZENFOOD,0,0,0,-47,,,2423
680617600031,9644,JOY GARLIC PASTE - SKU 9644,4.99,3.5,0,26 OZ ..,,,FROZENFOOD,0,0,0,-1,,,2423
680617600048,9645,JOY GARLIC PASTE,2.79,2,0,8 OZ .,,,PICKLE N PASTE,0,0,0,-12,,,2423
680617600062,9646,JOY GINGER GARLIC PASTE,2.49,2,0,8 OZ,,,FROZENFOOD,0,0,0,-84,,,2423
680617600055,9647,JOY GINGER GARLIC PASTE,4.49,3.25,0,26 OZ .,,,GROCERY,0,0,0,-18,,,2423
680617600024,9648,JOY GINGER PASTE,2.79,2,0,8 OZ .,,,PICKLE N PASTE,0,0,0,-22,,,2423
680617600017,9649,JOY GINGER PASTE,4.49,0,0,26 OZ,,,FROZENFOOD,0,0,0,10,,,2423
680617604121,9650,JOY GREEN CHILLI CHUTNEY,2.99,2.17,0,8 OZ ..,,,PICKLE N PASTE,0,0,0,-130,,,2423
680617604206,9651,JOY IDILY DOSA CHUTENY,2.79,2,0,228 GM.,,,PICKLE N PASTE,0,0,0,-7,,,2423
680617606620,9652,JOY KESAR ELAICHI SHRIKHAND,6.49,4.8,0,16 OZ .,,,FROZENFOOD,0,0,0,-1,,,2423
680617401034,9653,JOY KULFI,1.49,1,0,3 5 FL OZ,,,ICE CREAM,0,0,0,-691,,,2423
0680617100029,9655,JOY LASSI MANGO DRINK       MLASSI,1.99,1.5,0,16 OZ ..,,,DAIRY,0,0,0,-1,,,2423
680617100609,9656,JOY LASSI MINT,1.99,1.5,0,16 FL OZ,,,FROZENFOOD,0,0,0,20,,,2423
