UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
6221007055020,0,MAGGI VEG STOCK  Apna,0.5,0,0,22 G,,,GROCERY,0,0,0,0,,,
6221048822322,0,KNORR VEGETABLES CUBES  Apna,7.99,0,0,,,,GROCERY,0,0,0,0,,,
6221048822414,0,VEGETABLES CUBES  Apna,0.5,0,0,EACH,,,GROCERY,0,0,0,0,,,
6223000035153,0,FARAGELLO CHICHEN STOCK  Apna,0.59,0,0,1 PI,,,PICKLE AND SAUCE,0,0,0,0,,,
6223000038192,0,CHICHNY BEEF STOCK  Apna,0.59,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
6223000081600,0,FAYROUZ APPLE DRINK  Apna,1.29,0,0,100 ML,,,DRINKS/JUICE,0,0,0,0,,,
6223000081808,0,FAYROUZ MANGO DRINK  Apna,1.29,0,0,100 ML,,,DRINKS/JUICE,0,0,0,0,,,
6223000081907,0,FAYROUZ RASPBERRY DRINK  Apna,1.29,0,0,100 ML,,,DRINKS/JUICE,0,0,0,0,,,
6223000082157,0,FAYROUZ PINEAPPLE  Apna,1.29,0,0,100 ML,,,DRINKS/JUICE,0,0,0,0,,,
6223001858966,0,FARAGELLO ORANGE JUICE  Apna,2.49,0,0,33.8FL,,,FROZENFOOD,0,0,0,0,,,
6224008078951,0,AL MADINA PITTED PRESSED DATES  Apna,7.99,0,0,1000gm,,,DRYFRUITS,0,0,0,0,,,
623,0,YELLOW LEMON  Apna,0.5,0,0,2,,,GROCERY,0,0,0,0,,,
6232912300181,0,ROSSMOOR CHINA SALT  Apna,0.99,0,0,100G,,,GROCERY,0,0,0,0,,,
623570000067,0,BEGAL.SPECIAL.PACK  Apna,2.29,0,0,,,,HBA,0,0,0,0,,,
624,0,SUGARCANE SMALL  Apna,1.99,0,0,EACH,,,VEG/FRUITS,0,0,0,0,,,
6241000370937,0,SUNNY ROYAL SWEET SUPARI  ,4.49,0,0,,,,GROCERY,0,0,0,0,,,
624566020540,0,ORANGE BLOSSOM HONEY WITH COMB  Apna,8.99,0,0,453GM,,,DRINKS/JUICE,0,0,0,0,,,
624967000004,0,ALSAFA TANDOORI NAAN  Apna,1.99,0,0,5pc,,,FROZENFOOD,0,0,0,0,,,
624967000011,0,ALSAFA PARATHA  Apna,6.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967002473,0,cheese pizza  Apna,6.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967006013,0,ALSAFA CHICKEN FETTUCCINE ALFREDO  Apna,3.99,0,0,.10oz,,,FROZENFOOD,0,0,0,0,,,
624967006037,0,AL SAFA GENERAL TSO CHICKEN  Apna,4.99,0,0,283 gms,,,FROZENFOOD,0,0,0,0,,,
624967006051,0,ALSAFA CHICKEN PAD THAI  Apna,3.99,0,0,283 g,,,FROZENFOOD,0,0,0,0,,,
624967006075,0,ALSAFA SWEET N SOUR CHICKEN WITH RICE  Apna,3.99,0,0,283 g,,,FROZENFOOD,0,0,0,0,,,
624967008017,0,ALSAFA BEEF PATTIES  Apna,10.99,0,0,28 OZ,,,FROZENFOOD,0,0,0,0,,,
624967008031,0,ALSAFA CHICKEN BREAST NUGGETS  Apna,3.99,0,0,12OZ,,,FROZENFOOD,0,0,0,0,,,
624967008055,0,ALSAFA CHICKEN BREAST PATTIES  Apna,3.99,0,0,12OZ,,,FROZENFOOD,0,0,0,0,,,
624967008079,0,chicken breast strips  Apna,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967008130,0,CHICKEN GYRO SLICES  Apna,7.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967010010,0,ALSAFA CHICKEN SAMOSA  Apna,5.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967010034,0,ALSAFA CHICKEN TANDOORI SAMOSA  Apna,5.49,0,0,10pc,,,FROZENFOOD,0,0,0,0,,,
624967010058,0,ALSAFA BEEF SAMOSA  Apna,4.49,0,0,.10oz,,,FROZENFOOD,0,0,0,0,,,
624967010072,0,LAMB SAMOSA  Apna,5.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967010096,0,AL SAFA CHICKEN CHAPLI KABAB  Apna,6.99,0,0,8 pcs,,,FROZENFOOD,0,0,0,0,,,
624967012199,0,ALSAFA BREAKFAST BEEF  Apna,6.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967012236,0,ALSAFA BEEF SMOKED SAUSAGE  Apna,4.99,0,0,5 PCS,,,FROZENFOOD,0,0,0,0,,,
624967012274,0,CHICKEN HOTDOGS  Apna,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967012298,0,ALSAFA BEEF HOTLINKS  Apna,4.99,0,0,.12OZ,,,FROZENFOOD,0,0,0,0,,,
624967012335,0,JUMBO CHICKEN FRANKFURTERS  Apna,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967016012,0,ALSAFA NUGGET SHAPED CHICKEN PATTY  Apna,11.99,0,0,1.4 kg,,,FROZENFOOD,0,0,0,0,,,
624967016036,0,ALSAFA CHICKEN PATTIES  Apna,11.99,0,0,1.4kg,,,FROZENFOOD,0,0,0,0,,,
624967404000,0,AL SAFA BEEF FRANKF FURTERS  Apna,7.49,0,0,1.6LBS,,,FROZENFOOD,0,0,0,0,,,
624967404109,0,AL SAFA HALAL BEEF  Apna,4.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967422004,0,AL SAFA CHICKEN NUGGETS  Apna,6.99,0,0,24 OZ,,,FROZENFOOD,0,0,0,0,,,
624967422011,0,AL SAFA CHICKEN STRIPS  Apna,6.99,0,0,24 OZ,,,FROZENFOOD,0,0,0,0,,,
624967422028,0,AL SAFA CHICKEN PATTIES  Apna,6.99,0,0,24 OZ,,,FROZENFOOD,0,0,0,0,,,
624967423063,0,ALSAFA CHICKEN WINGS  Apna,10.99,0,0,1.5LBS,,,FROZENFOOD,0,0,0,0,,,
624967424206,0,AL SAFA CHICKEN SHAMI KABABA  Apna,5.99,0,0,16 OZ,,,FROZENFOOD,0,0,0,0,,,
624967425005,0,AL SAFA CHICKEN PATTIES  Apna,6.99,0,0,24 OZ,,,FROZENFOOD,0,0,0,0,,,
624967436001,0,AL SAFA BEEF WIENERS  Apna,4.99,0,0,1 LB,,,FROZENFOOD,0,0,0,0,,,
624967436100,0,BEAF HOT DOGS  Apna,5.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967436209,0,AL SAFA BEEF HOT LINKS  Apna,5.99,0,0,5 PC,,,FROZENFOOD,0,0,0,0,,,
624967436506,0,AL SAFA CHICKEN WIENERS  Apna,4.49,0,0,1 LB,,,FROZENFOOD,0,0,0,0,,,
624967436605,0,ALSAFA CHICKEN HOT DOGS  Apna,3.99,0,0,8 PCS,,,FROZENFOOD,0,0,0,0,,,
624967457006,0,AL SAFA BEEF PATTIES  Apna,9.99,0,0,28 OZ,,,FROZENFOOD,0,0,0,0,,,
624967458508,0,ALSAFA BEEF BOLOOGNA  Apna,2.99,0,0,6OZ,,,FROZENFOOD,0,0,0,0,,,
624967458607,0,BEEF STRIPS  Apna,4.49,0,0,130Z,,,FROZENFOOD,0,0,0,0,,,
624967473600,0,AL SAFA VEGGIE SAMOSA  Apna,4.99,0,0,16 PCS,,,SNACKS,0,0,0,0,,,
624967473808,0,ALL SAFA P SAMOSA  Apna,4.99,0,0,6 PC,,,SNACKS,0,0,0,0,,,
624967486006,0,AL SAFA FALAFEL  Apna,5.29,0,0,1.5 LB,,,FROZENFOOD,0,0,0,0,,,
624967508005,0,AL SAFA CHICKEN FRANKS 25.6OZ  Apna,6.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967508104,0,CHICKEN  Apna,3.99,0,0,,,,SPICES,0,0,0,0,,,
624967600013,0,AL SAFA BEEF GYRO SLICES  Apna,4.99,0,0,.12 OZ,,,FROZENFOOD,0,0,0,0,,,
624967600037,0,AL SAFA POPCORN CHICKEN  Apna,4.99,0,0,12 OZ,,,FROZENFOOD,0,0,0,0,,,
624967600075,0,AL SAFA BEEF GYRO SLICES  Apna,5.49,0,0,16 SLI,,,FROZENFOOD,0,0,0,0,,,
624967622008,0,CHEESE PIZZA  Apna,4.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967622251,0,AL SAFA CHICKEN TIKKA PIZZA  Apna,5.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967622756,0,AL SAFA HALAL CHICKEN FAJITA PIZZ  Apna,5.49,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967623005,0,ALSAFA HALAL BEEF SAUSAGE PIZZA  Apna,5.49,0,0,14.46,,,FROZENFOOD,0,0,0,0,,,
624967905729,0,FULLY COOKED BEEF MEAT BALLS  Apna,5.49,0,0,1 LB,,,FROZENFOOD,0,0,0,0,,,
624967905804,0,ALSAFA BEEF CHAPLI KABAB  Apna,5.49,0,0,8 KABA,,,FROZENFOOD,0,0,0,0,,,
624967905828,0,ALSAFA BEEF SEEKH KEBAB  Apna,6.49,0,0,10PCS,,,FROZENFOOD,0,0,0,0,,,
624967905903,0,ALSAFA CHICKEN SEEKH KEBAB  Apna,6.49,0,0,10PCS,,,FROZENFOOD,0,0,0,0,,,
624967905965,0,AL SAFA CHICKEN TIKKA BOTI  Apna,6.99,0,0,10.58O,,,FROZENFOOD,0,0,0,0,,,
624967906009,0,ALSAFA CHICKEN KEBAB ROLL  Apna,6.49,0,0,9.5 OZ,,,FROZENFOOD,0,0,0,0,,,
624967906207,0,AL SAFA BUTTER CHICKEN WITH PEAS  Apna,3.99,0,0,9 OZ,,,FROZENFOOD,0,0,0,0,,,
624967906405,0,AL SAFA HALAL BEEF KEEMA WITH GINGER GARLIC PILAF  Apna,3.99,0,0,255 gms,,,FROZENFOOD,0,0,0,0,,,
624967908003,0,AL SAFA 6PIECE  Apna,1.29,0,0,624967,,,FROZENFOOD,0,0,0,0,,,
624967908102,0,AL SAFA PLAIN PARATHA  Apna,3.99,0,0,20 PCS,,,FROZENFOOD,0,0,0,0,,,
624967908164,0,ALOO PARATHA ALSAFA  Apna,1.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
624967908201,0,AL SAFA HOME STYLE PARATHA  Apna,0.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
625,0,RADDISH LOOSE RED  Apna,1.29,0,0,lb,,,VEG/FRUITS,0,0,0,0,,,
6253002405050,0,PARA CAKE  Apna,0.49,0,0,,,,SNACKS,0,0,0,0,,,
6253002435583,0,JORDINA CAKE  Apna,0.49,0,0,,,,SNACKS,0,0,0,0,,,
6253002435620,0,POUND CAKE  Apna,0.49,0,0,,,,SNACKS,0,0,0,0,,,
6253002444011,0,PARA  Apna,4.99,0,0,,,,SNACKS,0,0,0,0,,,
6253002444394,0,SWISS ROLE  Apna,0.49,0,0,,,,SNACKS,0,0,0,0,,,
6253002474216,0,JORDINA CAKE CHOCOLATE  Apna,4.99,0,0,,,,SNACKS,0,0,0,0,,,
6253002477149,0,DREAM CAKE  Apna,0.49,0,0,,,,SNACKS,0,0,0,0,,,
6253002478184,0,POUND CAKE  Apna,4.99,0,0,,,,SNACKS,0,0,0,0,,,
6253002478979,0,SWISS ROLL  Apna,4.99,0,0,,,,SNACKS,0,0,0,0,,,
6253014790113,0,qamar dates  Apna,11.99,0,0,,,,DRYFRUITS,0,0,0,0,,,
6253014790144,0,MEDJOOL  Apna,11.99,0,0, 1 KG,,,DRYFRUITS,0,0,0,0,,,
6258250000361,0,PILLSBURY GARLIC NAAN  Apna,2.29,0,0,6 PCS,,,FROZENFOOD,0,0,0,0,,,
626,0,FLAT VALOR  Apna,3.99,0,0,lb,,,VEG/FRUITS,0,0,0,0,,,
62626,0,LOOSE DAL  Apna,0.89,0,0,,,,GROCERY,0,0,0,0,,,
6265,0,GUGAL INCENES 1.5OZ  Apna,1.99,0,0,,,,POOJA ITEMS,0,0,0,0,,,
627,0,GOLDEN GATE SELLA BASMATI  Apna,19.99,0,0,20 LB,,,RICE,0,0,0,0,,,
62726,0,ROTI WHOLE WHEAT  Apna,3.49,0,0,,,,GROCERY,0,0,0,0,,,
627265001124,0,CRISPY CAKE RUSK  Apna,2.79,0,0,350 GM,,,COOKIES,0,0,0,0,,,
627265001131,0,CRISPY EGGELES CAKE RUSK  Apna,2.49,0,0,350 G,,,COOKIES,0,0,0,0,,,
627265001148,0,CRISPY EGGLESS CAKE RUSK  Apna,2.49,0,0,350G,,,COOKIES,0,0,0,0,,,
627265001162,0,CRISPY ZEERA COOKIES  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627265001179,0,CRISPY NAN KHATAI  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627265001209,0,CRISPY ALMOND COOKIES  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627265001216,0,CRISPY COCONUT COOKIES  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627265001315,0,CRISPY TEA RUSK RED  ,1.79,0,0,200 GM,,,COOKIES,0,0,0,0,,,
627265001353,0,CRISPY TEA RUSK 200 G  ,1.99,0,0, 200G,,,COOKIES,0,0,0,0,,,
627265001360,0,CRISPY TEA RUSK WHOLE WHEAT  ,1.99,0,0, 200G,,,COOKIES,0,0,0,0,,,
627265001414,0,CRISPY FRUIT POUND CAKE  Apna,1.99,0,0,13 OZ,,,COOKIES,0,0,0,0,,,
627265001421,0,CRISPY FRUIT CAKE  ,3.79,0,0,380 GM,,,SNACKS,0,0,0,0,,,
627265001438,0,CRISPY ALMOND POUND CAKE  Apna,2.29,0,0,13 OZ.,,,SNACKS,0,0,0,0,,,
627265001445,0,CRISPY COCONUT POUND CAKE  Apna,2.29,0,0,368 G,,,SNACKS,0,0,0,0,,,
627265001469,0,CRISPY POUND CAKE  Apna,2.29,0,0,368 GM,,,SNACKS,0,0,0,0,,,
627265001483,0,CRICPY FRUIT CAKE NO EGG  ,3.79,0,0,380 GM,,,COOKIES,0,0,0,0,,,
627265001506,0,CRISPY VEG COOKIS  ,5.99,0,0,800G,,,SNACKS,0,0,0,0,,,
627265001513,0,CRISPY PUNJABI COOKIES  Apna,7.99,0,0,40 OZ,,,COOKIES,0,0,0,0,,,
627265001520,0,CRICPY PUNJABI COOKIES  Apna,4.99,0,0,800 GM,,,COOKIES,0,0,0,0,,,
627265001537,0,249CRISY PUNJABI BISCUITS  Apna,2.49,0,0,380 G,,,COOKIES,0,0,0,0,,,
627265001544,0,PUNJABI COOKIES  Apna,4.49,0,0,,,,COOKIES,0,0,0,0,,,
627265001629,0,CRISPY CASHEW COOKIES  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627265001667,0,CRISPY WW PUNJABI COOKIES  Apna,4.99,0,0,800G,,,COOKIES,0,0,0,0,,,
627265001674,0,CRISPY PUNJABI WHOLE WHEAT  Apna,2.49,0,0,,,,COOKIES,0,0,0,0,,,
627265001681,0,CRISPY WHOLE WHEAT COOKIES  Apna,6.49,0,0,2.5LB,,,COOKIES,0,0,0,0,,,
627265001711,0,crispy sooji cookies  Apna,2.49,0,0,13.4 o,,,COOKIES,0,0,0,0,,,
627265001728,0,CRISPY SOOJI COOKIS  Apna,4.99,0,0,800 GM,,,COOKIES,0,0,0,0,,,
627265001735,0,CRISPY SOOJI COOKIES  Apna,6.99,0,0,2.5LB,,,COOKIES,0,0,0,0,,,
627265001803,0,CRISPY PUNJABI GUR COOKIES  Apna,4.99,0,0,800GM,,,COOKIES,0,0,0,0,,,
627265001810,0,CRISPY PUNJABI GUR COOKIES  Apna,6.49,0,0,2.5LB,,,COOKIES,0,0,0,0,,,
627265001834,0,CRISPY PUNJABI AJWAIN COOKIES  Apna,4.99,0,0,800G,,,COOKIES,0,0,0,0,,,
627265002121,0,CRISPY CAKE RUSK  Apna,4.99,0,0,750 GM,,,COOKIES,0,0,0,0,,,
627265002138,0,CRISPY CAKE RUSK  Apna,4.29,0,0,22.9 O,,,COOKIES,0,0,0,0,,,
627265002145,0,CRISPY EGGLESS CAKE RUSK  ,4.49,0,0,750 GM,,,COOKIES,0,0,0,0,,,
627265002152,0,CRISPY CAKE RUSK  ,4.49,0,0,650 GR,,,COOKIES,0,0,0,0,,,
627265002176,0,CRISPY ALMOND CAKE RUSK ROS  ,5.49,0,0,750 GM,,,COOKIES,0,0,0,0,,,
627265005290,0,CRISPY PEEPIWALI  ,4.99,0,0, 800G,,,COOKIES,0,0,0,0,,,
627265006013,0,CRISPY PISTACHIO COOKIES  Apna,2.49,0,0,400 GM,,,GROCERY,0,0,0,0,,,
627265006020,0,CRISPY CASHEW COOKIES  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627265008093,0,CRISPY ROTI  Apna,2.49,0,0,500 GM,,,GROCERY,0,0,0,0,,,
627265008116,0,CRISPY WHOLE WHEAT ROTI  Apna,2.49,0,0,10 ROT,,,GROCERY,0,0,0,0,,,
627265008154,0,CRISPY PURI  Apna,2.49,0,0,400 G,,,GROCERY,0,0,0,0,,,
627265008161,0,CRISPY CHICKPEA ROTI  Apna,2.49,0,0,8 PC,,,READY TO EAT,0,0,0,0,,,
627265008215,0,CRISPY TANDOORI NAAN  Apna,2.99,0,0,5 PC,,,FROZENFOOD,0,0,0,0,,,
627265008277,0,CRIPY GUJATIROTI  Apna,2.49,0,0,350G,,,GROCERY,0,0,0,0,,,
627265008376,0,CRISPY PLAIN TANDOORI NAAN  Apna,2.29,0,0,6 PCS.,,,READY TO EAT,0,0,0,0,,,
627265008383,0,CRISPY WHOLE WHEAT TANDOORI NAAN  Apna,1.99,0,0,6 PCS.,,,READY TO EAT,0,0,0,0,,,
627265008390,0,CRISPY TANDOORI NAAN,1.99,0,0,500G,,,BAKERY,0,0,0,0,,,
627265008406,0,CRISPY TANDOORI NAAN,1.99,0,0,5 NAAN,,,GROCERY,0,0,0,0,,,
627265008420,0,ROGHNI NAAN  Apna,1.99,0,0,500G,,,READY TO EAT,0,0,0,0,,,
627265008444,0,crispy punjabi tandoori roti  Apna,0.99,0,0,14.1 o,,,GROCERY,0,0,0,0,,,
627265008451,0,CRISPY PUNJABI TANDOORI ROTI  Apna,1.99,0,0,5 PC,,,GROCERY,0,0,0,0,,,
627265008468,0,CRISPY GARLIC NAAN  Apna,2.29,0,0,500 G,,,GROCERY,0,0,0,0,,,
627265008475,0,CRISPY KULCHA  Apna,3.49,0,0,500 GR,,,GROCERY,0,0,0,0,,,
627265008567,0,CRISPY WHOLE WHEAT TANDOORI NAAN  Apna,2.99,0,0,10 PC,,,GROCERY,0,0,0,0,,,
627265008673,0,CRISPY RUMALI ROTI  Apna,3.79,0,0,600G,,,READY TO EAT,0,0,0,0,,,
627265008697,0,CRISPY RUMALI ROTI WW  Apna,3.79,0,0,600G,,,READY TO EAT,0,0,0,0,,,
627265008765,0,CRISPY METHI ROTI  Apna,2.99,0,0,8 PCS,,,GROCERY,0,0,0,0,,,
627265008789,0,CRISPY KALONJI NAAN  Apna,0.99,0,0,5 NAAN,,,GROCERY,0,0,0,0,,,
627265009267,0,CRISPY CASHEW COOKIES  ,3.29,0,0,350 G,,,COOKIES,0,0,0,0,,,
627265009274,0,CRISPY CUMIN COOKIES  ,3.29,0,0,350 G,,,COOKIES,0,0,0,0,,,
627265009281,0,CRISPY PISTACHIO COOKIES  ,3.29,0,0,350 G,,,COOKIES,0,0,0,0,,,
627265009298,0,CRISPY COCONUT COOKIE  ,3.29,0,0,350 G,,,COOKIES,0,0,0,0,,,
627265009304,0,CRISPY ALMOND N HONEY SHORTBREAD CO  ,3.29,0,0,350GM,,,COOKIES,0,0,0,0,,,
627265009328,0,CRISPY CARDAMON COOKIES  ,3.29,0,0,350 G,,,COOKIES,0,0,0,0,,,
627265009724,0,TANDOORI CRISPY  Apna,4.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
627265009946,0,CRISPY UNCOOKED ROTI  Apna,4.49,0,0,600G,,,READY TO EAT,0,0,0,0,,,
627265010072,0,CRISPY CAKE RUSK COCONUT  ,5.49,0,0,650 G,,,COOKIES,0,0,0,0,,,
627265010133,0,NAMAK PARA  Apna,0.99,0,0,,,,SNACKS,0,0,0,0,,,
627265010393,0,CAKE RUSK SUGER FREE  ,5.49,0,0,650 G,,,COOKIES,0,0,0,0,,,
627265010843,0,CRISPY NAMAK PARA  Apna,3.99,0,0,360G,,,SNACKS,0,0,0,0,,,
627265010850,0,CRISPY PANIPURI6,4.49,0,0,200G,,,GROCERY,0,0,0,0,,,
627265011628,0,CRISPY ROTI ORIGINAL  Apna,3.99,0,0,750G,,,READY TO EAT,0,0,0,0,,,
627265011635,0,CRISPY ROTI WHOLE WHEAT  Apna,4.49,0,0,750 GM,,,READY TO EAT,0,0,0,0,,,
627265011659,0,CRISPY BESAN ROTI  Apna,4.79,0,0,15 ROTI,,,RICE,0,0,0,0,,,
627265011666,0,CRISPY METHI ROTI,4.99,0,0,15 PCS,,,BAKERY,0,0,0,0,,,
627265011673,0,CRISPY GUJTTRATI ROTI  Apna,4.49,0,0,585G,,,FRESH PRODUCE,0,0,0,0,,,
627265011727,0,CRISPY PURI,4.49,0,0,15PACK,,,SNACKS,0,0,0,0,,,
627265011796,0,CRISPY PISTACHIO  Apna,1.99,0,0,350g,,,COOKIES,0,0,0,0,,,
627265011994,0,CRISPY BAQAR KHANI  Apna,2.99,0,0,225g,,,COFFEE/TEA,0,0,0,0,,,
627267006011,0,CRISPY PISTACHIO COOKIES  Apna,2.49,0,0,400 GM,,,COOKIES,0,0,0,0,,,
627557000040,0,RADIS  Apna,1.29,0,0,,,,CANDY,0,0,0,0,,,
627843099680,0,NAZO GREEN TEA RDY  Apna,8.49,0,0, 550 GM,,,COFFEE/TEA,0,0,0,0,,,
627843099703,0,NAZO GREEN TEA  Apna,4.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
627843099710,0,NAZO  Apna,4.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
627843099765,0,NAZO  Apna,4.99,0,0,,,,COFFEE/TEA,0,0,0,0,,,
627843304098,0,SAVERA PANEER  Apna,3.29,0,0,341 G,,,DIARY,0,0,0,0,,,
627843304104,0,SAVERA RASMALAI  Apna,6.49,0,0,,,,SWEETS,0,0,0,0,,,
627843304111,0,SAVER GULAB JAMUN  Apna,6.49,0,0,12 PCS,,,SWEETS,0,0,0,0,,,
627843304142,0,SAVERA FRIED PANEER CUBES  Apna,27.99,0,0,5lb,,,FROZENFOOD,0,0,0,0,,,
627843331117,0,REAL SNACKS  Apna,2.99,0,0,,,,GROCERY,0,0,0,0,,,
627843331124,0,KERALA MIXTURE  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
627843377085,0,KERALA MIXTURE  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
627843377092,0,KERALA MIXTURE  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
627843377108,0,CHANACHUR  Apna,2.99,0,0,,,,SNACKS,0,0,0,0,,,
627843377115,0,CRISPY SPIRAL  Apna,2.49,0,0,,,,SNACKS,0,0,0,0,,,
627843377122,0,CRISPY RIBBONS  Apna,2.49,0,0,,,,SNACKS,0,0,0,0,,,
627843377139,0,CRISPY SPIRAL  Apna,2.49,0,0,,,,SNACKS,0,0,0,0,,,
6278433794306,0,MANI`S ATTA BISCUITS  Apna,4.49,0,0,2LBS,,,COOKIES,0,0,0,0,,,
627843597650,0,CHENNAI CATERS DOSA BATTER  Apna,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
627843597667,0,CHENNAI CATERS IDLI AND DOSA BATTER  Apna,3.99,0,0,,,,FROZENFOOD,0,0,0,0,,,
627843614128,0,MANIS DEGLET NOUR DATES  Apna,9.99,0,0,,,,DRYFRUITS,0,0,0,0,,,
627843688310,0,RJS SUNSHINE PANI PURI  Apna,7.99,0,0,290G,,,GROCERY,0,0,0,0,,,
627843688327,0,SUNSHINE PANI PURI  Apna,2.99,0,0,115 G,,,SNACKS,0,0,0,0,,,
627843688358,0,RJS SUNSHINE CHAAT PAPRI  Apna,4.99,0,0,285 G,,,SNACKS,0,0,0,0,,,
627843688396,0,GOLGAPPA WATER RJS  Apna,4.99,0,0,1LTR,,,DRINKS/JUICE,0,0,0,0,,,
628,0,GOLDEN GATE LONG GRAIN BASMATI  Apna,9.99,0,0,10LBS,,,RICE,0,0,0,0,,,
6280541402509,0,KEY BRRAND SOYA SAUCE  Apna,1.99,0,0,250ML,,,GROCERY,0,0,0,0,,,
6280541402608,0,KEY BRAND SOY SAUCE  Apna,3.49,0,0,750 ML,,,GROCERY,0,0,0,0,,,
628055030058,0,CANOLA OIL  Apna,2.99,0,0,946ML,,,OILS/GHEE,0,0,0,0,,,
628055030072,0,PURE CANOLA OIL  Apna,9.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
628055030102,0,CORN OIL  Apna,12.99,0,0,5 LT,,,OILS/GHEE,0,0,0,0,,,
628055030126,0,SUNFLOWER OIL  Apna,7.99,0,0,,,,OILS/GHEE,0,0,0,0,,,
628055030249,0,CANOLA OIL  Apna,5.99,0,0,3 LITRE,,,OILS/GHEE,0,0,0,0,,,
628055030256,0,CANOLA OIL  Apna,9.99,0,0,5 LT,,,OILS/GHEE,0,0,0,0,,,
6281006436046,0,DOVE DANDRUFF SHAMPOO  Apna,3.49,0,0,200 ML,,,HBA,0,0,0,0,,,
6281006701366,0,LIPTON YEL LABEL TEA BAGS  Apna,5.99,0,0,100 BAGS,,,COFFEE/TEA,0,0,0,0,,,
6281006817500,0,RED LABEL TEA MASALA RSN916  Apna,6.49,0,0,400G,,,COFFEE/TEA,0,0,0,0,,,
6281006817586,0,BB TAAZA BLACK TEA MNX1250  Apna,9.99,0,0,800g,,,COFFEE/TEA,0,0,0,0,,,
6281006817845,0,BB 3 ROSES RSN8,5.99,0,0,500G,,,COFFEE/TEA,0,0,0,0,,,
6281006818057,0,BROOKE BOND 3 ROSES,3.99,0,0,250GMS,,,COFFEE/TEA,0,0,0,0,,,
6281034016029,0,ORANGE FRUIT DRINK  Apna,0.99,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
6281073210143,0,ALSHIFA NATURAL HONEY BF6 ,4.99,0,0,250g,,,GROCERY,0,0,0,0,,,
6281073210181,0,ALSHIFA NATURAL HONEY RSN ,6.99,0,0,500 G,,,GROCERY,0,0,0,0,,,
6281073210228,0,ALSHIFA NATURAL HONEY ,12.99,0,0,1KG,,,GROCERY,0,0,0,0,,,
6281073210303,0,ALSHIFA HONEY ,35.99,0,0,3KG,,,GROCERY,0,0,0,0,,,
6281073210426,0,ALSHIFA HONEY ,12.99,0,0,500GM,,,GROCERY,0,0,0,0,,,
6281102831936,0,KALA KOLA HAIR TONIC  Apna,7.99,0,0,340 ML,,,HBA,0,0,0,0,,,
6281102831943,0,KALA KOLA HAIR TONIC  Apna,4.49,0,0,,,,HBA,0,0,0,0,,,
6281102832018,0,EU..CREAM...HAIR.REMOVER30ML  Apna,2.99,0,0,,,,HBA,0,0,0,0,,,
6281102832056,0,KALA KOLA HAIR COLOR  Apna,3.49,0,0,43,,,HBA,0,0,0,0,,,
6281102832063,0,KALA KOLA HAIR COLOR BLACK  Apna,3.49,0,0,,,,HBA,0,0,0,0,,,
6281106250467,0,AJWA DATES  Apna,29.99,0,0,800 GM,,,DRYFRUITS,0,0,0,0,,,
6281106250542,0,SAFAWI DATES  Apna,10.99,0,0,800 G,,,DRYFRUITS,0,0,0,0,,,
6281106250566,0,KHUDRI DATES  Apna,10.99,0,0,800 G,,,DRYFRUITS,0,0,0,0,,,
6281106251013,0,SAGAL DATES  Apna,9.99,0,0,,,,DRYFRUITS,0,0,0,0,,,
