SKU,UPC,ALTUPC1,ALTUPC2,ITEMNAME,VINTAGE,TOTALQTY,COST,PRICEA,PRICEB,PRICEC,DEPARTMENT,SALEPRICE,SIZE,PACK,PRICE
13207,8850534106721,,,DEER LEMON GREEN TEA,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13208,8850534106707,,,BASIL DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13209,8850534106691,,,DEER PINEAPPLE BASIL DRINK,NULL,0,0,0,0,0,FROZENFOOD,0,290 ML,NULL,0.99
13210,8850534106677,,,DEER BASIL SEED DRINK TAMARIND,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290ML,NULL,0.99
13211,8850534105519,,,DISCOVERY BASIL SEED DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,1.29
13212,8850534105502,,,DISCOVERY BASIL SEED DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,1.29
13213,8850534106769,,,DEER BASIL DRINK PAPAYA,NULL,-2,0,0,0,0,DRINKS/JUICE,0,290ML,NULL,0.99
13216,8852665345673,,,SRIRACHA CHILLI SAUCE,NULL,-5,2.5,0,0,0,SAUCES,0,750 ML .,NULL,3.99
13217,8852559001005,,,TAMARIND CANDY MILD,,-4,0,0,0,0,CANDY,0,NULL,NULL,1.29
13218,8852023664248,,,KOH KAE PEANUTS COATED,NULL,0,0,0,0,0,SNACKS,0,9.35 oz,NULL,2.99
13219,8852023004198,,,SALTWED GEREEN PEAS,NULL,0,0,0,0,0,GROCERY,0,NULL,NULL,4.99
13220,8852019001965,,,THAI FRUIT CANDI,,0,0.99,0,0,0,CANDY,0,4 OZ,NULL,1.29
13221,8852019001538,,,ERAWN RICE VERMICELLI,NULL,0,1.79,0,0,0,SNACKS,0,454 GM,NULL,1.79
13222,8851011221265,,,DEUX  GREEN JACKFRUIT,NULL,0,2.29,0,0,0,GROCERY,0,19 OZ,NULL,2.29
13223,885184001049,,,TERRA MADRE LEMON JUICE,NULL,0,0,0,0,0,DRINKS/JUICE,0,TERRA MAD,NULL,0.99
13224,8851081153022,,,TAPIOCA PEARLS,NULL,0,0,0,0,0,GROCERY,0,400 GM,NULL,1.99
13225,8851381550071,,,PRESERVED FRUIT CANDY,NULL,0,1.29,0,0,0,GROCERY,0,100 GM,NULL,1.29
13226,8851381020048,,,HOM D COCONUT MILK,NULL,0,1.79,0,0,0,READY TO EAT,0,HOM D COC,NULL,1.79
13227,8851081780006,,,SWEETEN STAR GOOSEBERRY,NULL,0,2.99,0,0,0,DRINKS/JUICE,0,300 G,NULL,2.99
13228,8851081715305,,,TAMARIND CANDY SEED LEES,NULL,0,1.29,0,0,0,CANDY,0,100 GM,NULL,1.29
13229,8851081653010,,,PALM SUGER,NULL,0,2.99,0,0,0,GROCERY,0,16 oz,NULL,2.99
13230,8851081553013,,,DRIED CHLLI,NULL,0,0,0,0,0,SPICES,0,100 GM,NULL,1.99
13231,8851081453061,,,PICKLED MAYOM,NULL,0,1.99,0,0,0,OILS/GHEE,0,454G,NULL,1.99
13232,8852740502021,,,SAHARA MANGO SWEET,NULL,0,1.99,0,0,0,READY TO EAT,0,165 G,NULL,2.49
13233,8851932299800,,,SUNSILK CO CREATIONS,NULL,0,0,0,0,0,HBA,0,320ML,NULL,5.99
13234,8858701403802,,,COCONUT MILK DRINK STRAWBERRY FLAVO,NULL,0,0.83,0,0,0,DRINKS/JUICE,0,9.8 OZ,NULL,1.49
13235,885544111104,,,LYCHEES AU SIROP,NULL,0,1.99,0,0,0,GROCERY,0,8.1 OZ,NULL,1.99
13236,8858701404557,,,ROYDE TAMARIND SOUR,NULL,0,0,0,0,0,MISCELLANEOUS,0,454GM,NULL,3.99
13237,8858701404540,,,ROYDE DRIED TAMARIND SWEET,NULL,0,0,0,0,0,GROCERY,0,454 GM,NULL,3.99
13238,8858701404533,,,ROYDE JASMINE RICE,NULL,-11,14,0,0,0,RICE,0,20 LB ..,NULL,16.99
13239,8858701404526,,,ROYDE JASMINE RICE,NULL,-3,6.5,0,0,0,RICE,0,10 LB ..,NULL,8.99
13240,8858701404380,,,COCONUT MILK DRINK PINEAPPLE FLAVOR,NULL,0,1.25,0,0,0,DAIRY,0,485 ML ..,NULL,1.99
13241,8858701404366,,,COCONUT MILK DRINK STRAWBERRY FLAVO,NULL,0,1.25,0,0,0,DAIRY,0,485 ML ..,NULL,1.99
13242,8858701404601,,,ROYDE DRIED TAMARIND BALL ORIGINAL,NULL,-70,1.1,0,0,0,CANDY,0,100 GM ..,NULL,1.79
13243,8858701404199,,,COCO COCUNUT MILK,NULL,0,0,0,0,0,GROCERY,0,400ML,NULL,0.99
13244,8858701404618,,,ROYDE DRIED TAMARIND BALL SPICY,NULL,-36,1.1,0,0,0,CANDY,0,100 GM ..,NULL,1.79
13245,8858701403796,,,COCONUT MILK DRINK MELON FLAVOR,NULL,0,0.83,0,0,0,DRINKS/JUICE,0,9.8 OZ,NULL,1.49
13246,8858701403789,,,COCONUT MILK DRINK MANGO FLAVOR,NULL,0,0.83,0,0,0,DRINKS/JUICE,0,9.8 OZ,NULL,1.49
13247,8858701403772,,,COCONUT MILK DRINK BANANA FLAVOR,NULL,0,0.83,0,0,0,DRINKS/JUICE,0,9.8 OZ,NULL,1.49
13248,8858701403055,,,BASIL DRINK,NULL,0,0.75,0,0,0,DRINKS/JUICE,0,EACH,NULL,0.99
13249,8858701402539,,,BASIL SEED ROSE DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,9.8 FL OZ,NULL,0.99
13250,8858701402522,,,BASIL SEED PASSION FRUIT,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,9.8 FL OZ,NULL,0.99
13251,8858701402393,,,TINSELS GREEN JACK FRUIT WATER,NULL,0,0,0,0,0,GROCERY,0,280G,NULL,0.99
13252,8858701404342,,,COCO COCONUT MILK DRINK,NULL,0,1.25,0,0,0,DRINKS/JUICE,0,485 ML..,NULL,1.99
13253,885963002052,,,CUPFUL KEFIR BLUEBERRY,NULL,0,3.19,0,0,0,DAIRY,0,32 OZ,NULL,4.49
13254,8870,,,BONNIE MAMAN APRICOT PRESERVES,NULL,0,0,0,0,0,GROCERY,0,13 OZ,NULL,3.99
13255,8868503121262,,,MAGIG BITES HOT MIXTURE,NULL,0,0,0,0,0,SNACKS,0,400GM,NULL,2.49
13256,8868503121217,,,MAGIC BITE ACHAPPAM,NULL,0,0,0,0,0,GROCERY,0,150GM,NULL,1.99
13257,8868503121040,,,MAGIC MAGIC HOT MIXTURE,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,1.99
13258,8868503121019,,,MAGIC BITES BANANA CHIPS,NULL,0,0,0,0,0,SNACKS,0,200 GM,NULL,1.99
13259,8860766161320,,,TATKA 20 PLAIN PARATA,NULL,0,0,0,0,0,GROCERY,0,1600GM,NULL,5.99
13260,8860766161313,,,TATKA 25 PUFF PLAIN PARATHAS,NULL,0,0,0,0,0,FROZENFOOD,0,70 oz,NULL,5.99
13261,8858701404564,,,ROYDE TAMARIND PASTE,NULL,-16,0,0,0,0,SPICES,0,400,NULL,4.99
13263,8858701402218,,,MR CHEF BABY CORN,NULL,0,0.42,0,0,0,GROCERY,0,15 OZ,NULL,0.79
13264,885963002045,,,CUPFUL KEFIR STRAWBERRY,NULL,0,3.19,0,0,0,DAIRY,0,32OZ,NULL,4.49
13265,885963002021,,,CUPFUL KEFIR PLAIN,NULL,0,3.19,0,0,0,DAIRY,0,32 OZ,NULL,4.49
13266,8859017907633,,,HEMANI COCONUT WATER,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13268,885889174017,,,MANGO NECTAR,NULL,0,0,0,0,0,FROZENFOOD,0,NULL,NULL,0.99
13269,8858768091776,,,REGAL COCONUT MILK,NULL,0,0.79,0,0,0,GROCERY,0,400 ML,NULL,0.79
13270,8858754200083,,,BEST COCONUT,NULL,0,2.49,0,0,0,GROCERY,0,1 PC,NULL,2.49
13271,8860766011366,,,TATKA 10 DAL PURI,NULL,0,0,0,0,0,FROZENFOOD,0,450 G,NULL,1.99
13272,885616001746,,,PALERMO VINEGAR,NULL,0,2.99,0,0,0,DRINKS/JUICE,0,1000 ML,NULL,2.99
13273,885773045171,,,BRAMATO TOMATO,NULL,0,0,0,0,0,VEG/FRUITS,0,453 g,NULL,1.99
13274,885773043047,,,RED DELIGHT CHARRY TOMATO,NULL,0,0,0,0,0,GROCERY,0,9 oz,NULL,1.99
13275,885713213493,,,MAMTA NATURAL TENDER COCO WATER,NULL,0,1.29,0,0,0,DRINKS/JUICE,0,10.2 FL OZ,NULL,1.29
13276,8856884006483,,,YOUNG COCONUT,NULL,-5,2.49,0,0,0,DRINKS/JUICE,0,EACH,NULL,2.99
13277,8856540115009,,,PRINCE TOAST BISCUIT,NULL,0,0,0,0,0,MISCELLANEOUS,0,500 g,NULL,2.99
13278,885616008998,,,PALERMO HIMALAYAN PINK SALT,NULL,0,3,0,0,0,GROCERY,0,PALERMO H,NULL,3.99
13279,885616006581,,,CASA DI OLIVA AVACADO OIL,NULL,0,5.83,0,0,0,OILS/GHEE,0,CASA DI O,NULL,7.99
13280,8858701402386,,,COCO COCONUT MILK,NULL,0,0.69,0,0,0,CANFOOD,0,400 ML,NULL,0.99
13281,885616005201,,,PALERMO EXTRA VIRGIN OLIVE OIL,NULL,0,6.88,0,0,0,OILS/GHEE,0,PALERMO E,NULL,8.99
13282,8858629000619,,,FRUIT LAND GOOSEBERY,NULL,0,1.99,0,0,0,SNACKS,0,100gm,NULL,1.99
13283,885616000824,,,PALERMO EXTRA VIRGIN OLIVE OIL,NULL,0,19.99,0,0,0,OILS/GHEE,0,3 LTRS,NULL,19.99
13284,885616000718,,,PALERMO EXTRA VIRGIN OLIVE OLI,NULL,0,0,0,0,0,OILS/GHEE,0,1000ML,NULL,7.99
13285,885616000671,,,POMACE OLIVE OIL,NULL,0,0,0,0,0,OILS/GHEE,0,3 LITTER,NULL,10.99
13286,885616000176,,,RUHANA LEMON JUICE,NULL,0,0.99,0,0,0,DRINKS/JUICE,0,1000ML,NULL,1.49
13287,885616000169,,,CASA DI OLIVA EXTRA VERGIN OIL,NULL,0,19.99,0,0,0,OILS/GHEE,0,102 FL. OZ,NULL,19.99
13288,8855452001653,,,GOLD GARDEN PICKLED MAYOM,NULL,0,3.99,0,0,0,GROCERY,0,16 oz,NULL,3.99
13290,885616006567,,,PALERMO AVOCADO OIL,NULL,0,0,0,0,0,OILS/GHEE,0,500 ml,NULL,4.99
13291,8858652602033,,,LUCKY SWEET TAMRIND,NULL,0,0,0,0,0,GROCERY,0,1 LB,NULL,3.99
13292,8850534104024,,,DEER POMEGRANTE BASIL SEED DRNIK,NULL,0,1.29,0,0,0,READY TO EAT,0,290 ML,NULL,1.29
13293,8858701402140,,,BASIL DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,EACH,NULL,0.99
13294,8858701402133,,,BASIL SEED PINEAPPLE DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,9.8 FL,NULL,0.99
13295,8858701402126,,,BASIL SEED,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,9.8 FL,NULL,0.99
13296,8858701401440,,,AROI THAI SWEET CHILLI SAUCE,NULL,0,0,0,0,0,SAUCES,0,350 G,NULL,0.99
13297,8858701401433,,,AROI THAI SWEET CHILLI SAUCE,NULL,0,1.2,0,0,0,SAUCES,0,785GM,NULL,3.99
13298,8858701400931,,,COCO,NULL,0,0,0,0,0,DRINKS/JUICE,0,NULL,NULL,0.99
13299,885773051127,,,PEPPERS,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.99
13300,8858701400481,,,MR CHEF GREEN JACKFRUIT IN WATER,NULL,0,0.5,0,0,0,MISCELLANEOUS,0,565 GM,NULL,0.99
13301,8858515000013,,,BEST SWEET TAMARIND,NULL,0,2.99,0,0,0,GROCERY,0,454 G,NULL,2.99
13302,8858652601333,,,SOUR TAMRIND,NULL,0,0,0,0,0,GROCERY,0,454 GM,NULL,3.49
13303,8858652601234,,,TAMARIND TOFFEE,NULL,0,0,0,0,0,SWEETS,0,30 G,NULL,1.29
13304,8858652601203,,,UNCLE CHEF SWEET TAMARIND,NULL,0,4.99,0,0,0,GROCERY,0,454 G,NULL,4.99
13305,8858652600800,,,FRESH SWEET TAMARIND,NULL,0,4.99,0,0,0,GROCERY,0,454 G,NULL,4.99
13306,8858652600602,,,SOUR TAMARIND,NULL,0,0,0,0,0,GROCERY,0,1 LB,NULL,4.99
13307,8858652600091,,,MUMTAZ TAMARIND PASTE THAILAND,NULL,-3,2.75,0,0,0,GROCERY,0,14 OZ,NULL,4.99
13308,8858652600084,,,MUMTAZ TAMARIN,NULL,0,5.99,0,0,0,GROCERY,0,16 oz,NULL,5.99
13310,8858701400740,,,COCO COCONUT WATER,,0,0,0,0,0,DRINKS/JUICE,0,520 ML,NULL,0.99
13311,882035501109,,,MMAMIA MULTI COLOUR PEPPERS,NULL,0,0,0,0,0,VEG/FRUITS,0,6 COUNT,NULL,3.99
13312,8850534104086,,,DEER PINEAPPLE DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,1.29
13313,8822111020256,,,UNITED KING CAKE RUSK,NULL,0,0,0,0,0,SNACKS,0,350 GM,NULL,2.49
13314,8822111020249,,,UNITED KING CAKE RUSK,NULL,0,0,0,0,0,SNACKS,0,700 gm,NULL,2.99
13315,8822111011858,,,UNITED KING NAMAK PARAY,NULL,0,0,0,0,0,SNACKS,0,350 G,NULL,1.99
13316,8822111011797,,,UNITED KING BOONDI,NULL,0,0,0,0,0,SNACKS,0,300 G,NULL,2.49
13317,8822111011735,,,UNITED KING KHATA MITHA MIX,,0,2.5,0,0,0,SNACKS,0,400 GM .,NULL,3.49
13318,8822111011728,,,UNITED KING NAMKINO BADSHAHI MIX,NULL,0,0,0,0,0,SNACKS,0,400GM,NULL,2.99
13319,8822111020270,,,UNITED KING NAN KHATAEE,,-8,2.5,0,0,0,COOKIES AND CAKES,0,360 GM ..,NULL,3.49
13320,882035501222,,,MINI CUCUMBER,NULL,0,0,0,0,0,VEG/FRUITS,0,16 oz,NULL,1.99
13321,8822111020317,,,UNITED KING NAN KHATAEE,,0,2.5,0,0,0,SNACKS,0,360 GM .,NULL,3.49
13322,882035500720,,,MAMAMIA ARIEL SWEET PEPPER,NULL,0,0,0,0,0,VEG/FRUITS,0,14 OZ,NULL,2.99
13323,882035500393,,,MAMAMIA GRAPE TOMATOES,NULL,0,0,0,0,0,VEG/FRUITS,0,NULL,NULL,1.49
13324,882035410128,,,MINI CUCUMBER,NULL,0,0,0,0,0,GROCERY,0,140z,NULL,2.49
13325,882035100111,,,MINI SWEET TOMATO,,0,0,0,0,0,FRESHPRODUCE,0,12 OZ,NULL,1.99
13326,882035100029,,,MAMAMIA MINI TOMATO,NULL,0,0,0,0,0,VEG/FRUITS,0,340 GM,NULL,2.49
13327,881979000204,,,VALLEYS SWEET,NULL,0,0,0,0,0,VEG/FRUITS,0,1 LB,NULL,2.99
13328,881848999028,,,DESI PANEER HOMEMADE,NULL,0,15.99,0,0,0,READY TO EAT,0,5 lb,NULL,15.99
13329,882035501321,,,MAMAMIA SWEET BITES MINI PAPPER,NULL,0,0,0,0,0,VEG/FRUITS,0,1 LB,NULL,2.99
13331,882468515698,,,FROZEN SWAI FILLET,NULL,0,6.99,0,0,0,FROZENFOOD,0,NULL,NULL,6.99
13332,882468511645,,,SWAI FILLET (CAT FISH),NULL,0,5.99,0,0,0,FROZENFOOD,0,1.5LB,NULL,5.99
13334,8824300610200,,,MUGHAL CHALER ROTI,NULL,0,0,0,0,0,FROZENFOOD,0,10 PIC,NULL,3.99
13335,8824300505162,,,MUGHUL ONION PARATHA,NULL,0,0,0,0,0,FROZENFOOD,0,5 PC,NULL,2.49
13338,8822111020263,,,UNITED KING CAKE RUSK,NULL,0,0,0,0,0,READY TO EAT,0,220 GM,NULL,0.99
13339,8824300125803,,,MUGHAL PLAIN PARATHA FAMILY PK,NULL,0,5,0,0,0,FROZENFOOD,0,2 KG ..,NULL,7.49
13340,881428002780,,,NEMA BEYAZ PEYNIL CHEESE,NULL,0,0,0,0,0,FROZENFOOD,0,800 GM,NULL,10.99
13341,8824100910197,,,MUGHAL DAL PURI HOT SPICY 10 PC,NULL,0,1.25,0,0,0,FROZENFOOD,0,454 GM ..,NULL,1.99
13342,8824100510199,,,MUGHAL ALOO PURI 10 PC,NULL,0,1.25,0,0,0,FROZENFOOD,0,454 GM ..,NULL,1.99
13344,8822111021864,,,UNITED KING SOAN PAPDI,,-7,1.75,0,0,0,SWEETS,0,250 GM .,NULL,2.49
13345,8822111021857,,,UNITED KING SOAN PAPADI,,0,3,0,0,0,SWEETS,0,500 GM .,NULL,3.99
13346,8822111021093,,,UNITED KING KHAJLA FRIED CEREAL,NULL,0,0,0,0,0,GROCERY,0,200 GR,NULL,2.99
13347,8822111021086,,,UNITED KING PHENI,,0,1.5,0,0,0,GROCERY,0,200 GM .,NULL,1.99
13349,881428000212,,,NEMA CHICKEN FRANKS,NULL,0,0,0,0,0,FISH N MEAT,0,355 gms,NULL,3.99
13350,881428000915,,,IKBAL SUCUK,NULL,0,0,0,0,0,FROZENFOOD,0,285 gms,NULL,4.99
13351,881428000908,,,IKBAL SUCUK,NULL,0,0,0,0,0,FROZENFOOD,0,285 gms,NULL,6.99
13352,881428000809,,,NEMA BEEF PEPPERONI,NULL,0,0,0,0,0,FROZENFOOD,0,10 0Z,NULL,2.99
13353,881428000403,,,NEMA BEEF FRANKS,NULL,0,0,0,0,0,FROZENFOOD,0,13 OZ,NULL,3.99
13354,881428000359,,,NEMA BEEF SALAMI,NULL,0,0,0,0,0,FISH N MEAT,0,16 oz,NULL,5.99
13355,881428000342,,,NEMA BEEF MORTADELLA,NULL,0,0,0,0,0,FISH N MEAT,0,16 oz,NULL,5.99
13356,881428000328,,,NEMA BEEF MORTADELLA,NULL,0,0,0,0,0,FROZENFOOD,0,16 oz,NULL,5.99
13357,881848000113,,,DESI MASALA CHHASH,NULL,0,2.99,0,0,0,READY TO EAT,0,64 OZ,NULL,2.99
13358,881428000304,,,NEMA BEEF BOLOGNA,NULL,0,0,0,0,0,FISH N MEAT,0,16 oz,NULL,5.99
13359,881428000991,,,NEMA SHAWARMA BEEF PATTY,,-3,6.59,0,0,0,FROZENFOOD,0,227 GM .,NULL,7.99
13360,881428000205,,,NEMA CHICKEN BOLOGNA,NULL,0,0,0,0,0,FISH N MEAT,0,16 oz,NULL,5.99
13361,881314983384,,,NATURES GLOW MULTANI FACIAL SOAP,NULL,0,0,0,0,0,MISCELLANEOUS,0,75 G,NULL,2.99
13362,881314901883,,,NATURES GLOW SANDALWOOD FACE PACK,NULL,0,0,0,0,0,MISCELLANEOUS,0,100 G,NULL,3.99
13363,881314901852,,,NATURES GLOW ANTI HAIRFALL,NULL,0,0,0,0,0,MISCELLANEOUS,0,100 G,NULL,3.99
13364,881314901845,,,NATURES GLOW ALOEVERA GEL,NULL,0,0,0,0,0,MISCELLANEOUS,0,100 G,NULL,3.49
13365,881314901838,,,NATURES GLOW NATURAL RED HENNA,NULL,0,0,0,0,0,MISCELLANEOUS,0,25 G,NULL,2.99
13366,881314901814,,,NATURES GLOW BLACK HENNA,NULL,0,0,0,0,0,MISCELLANEOUS,0,25 G,NULL,2.99
13367,881428000311,,,NEMA BEEF MORTADELLA,NULL,0,0,0,0,0,FROZENFOOD,0,16 oz,NULL,5.99
13368,881428002223,,,NEMA YUFTKA PASTRY LEAVES,NULL,0,0,0,0,0,FROZENFOOD,0,400 GMS,NULL,2.99
13370,881428002629,,,NEMA LAVASH TUR WHEAT FLAT BREAD,NULL,0,0,0,0,0,BREAD ,0,2 LB,NULL,5.99
13371,881428002605,,,NEMA EKMEK KADAIFI,NULL,0,0,0,0,0,FROZENFOOD,0,554 G,NULL,6.99
13372,881428002568,,,NEMA KUNEFA,NULL,0,0,0,0,0,FROZENFOOD,0,14OZ,NULL,3.99
13373,881428002483,,,TURKISH DUMPLINGS,NULL,0,0,0,0,0,FISH N MEAT,0,1 LB,NULL,3.99
13374,881428002445,,,NEMA MILD SUCUK,NULL,0,0,0,0,0,MEAT,0,1lb,NULL,8.99
13375,881428002438,,,NEMA HOT SUCUK,NULL,0,0,0,0,0,FISH N MEAT,0,1 LB,NULL,5.99
13376,881428000922,,,IKBAL SUCUK,NULL,0,0,0,0,0,FISH N MEAT,0,10 OZ,NULL,2.99
13378,881428000939,,,IKBAL SUCUK,NULL,0,0,0,0,0,FROZENFOOD,0,10 OZ,NULL,5.99
13379,881428002100,,,IKBAL HOT SUCUK,NULL,0,0,0,0,0,FROZENFOOD,0,454 gms,NULL,5.99
13381,881428002018,,,IKBAL BEEF FRANKS,NULL,0,0,0,0,0,MEAT,0,369G,NULL,3.99
13382,881428001349,,,NEMA CHEESE PASTRY,NULL,0,0,0,0,0,FROZENFOOD,0,454 G,NULL,3.99
13383,881428001301,,,NEMA KADAIFA WITH PISTACHOIS,NULL,0,0,0,0,0,FROZENFOOD,0,454 GM,NULL,6.99
13384,881428001240,,,MANA BAKLAVA WITH WALNUTS,NULL,0,0,0,0,0,FROZENFOOD,0,454 GM,NULL,6.99
13385,881428001226,,,NEMA BAKLAVA WITH PISTA CHOIS,NULL,0,0,0,0,0,FROZENFOOD,0,454 GM,NULL,6.99
13386,881428002964,,,NEMA CHEESE,NULL,0,0,0,0,0,READY TO EAT,0,453 GM,NULL,7.49
13387,881428002407,,,NEMA FETA CHEESE ROLLS,NULL,0,0,0,0,0,FROZENFOOD,0,1 LB,NULL,3.99
13388,8850250011217,,,MSG AGINO MOTTO,NULL,-33,1.6,0,0,0,GROCERY,0,250 GM .,NULL,2.29
13389,8850356200409,,,BD FOODS CHANACHUR,NULL,0,1.25,0,0,0,SNACKS,0,350 GM,NULL,1.99
13390,8850356164107,,,BD FOOD KALIJIRA AROMATIC RICE,NULL,0,9.25,0,0,0,RICE,0,10 LB ..,NULL,11.99
13396,8850086192012,,,OVALTINE MALTED DRINK,,-18,9.17,0,0,0,DAIRY,0,1150 GM .,NULL,12.99
13397,8850252030049,,,ARCHE PEARL CREAM,NULL,0,2.99,0,0,0,HBA,0,1 PC,NULL,5.99
13398,8850363300338,,,PICKLE STAR GOOSEBERRY,NULL,0,1.99,0,0,0,MISCELLANEOUS,0,250 G,NULL,1.99
13399,8850250007357,,,MSG AJINO MATTO,NULL,-4,3,0,0,0,GROCERY,0,500 GM .,NULL,3.99
13400,8850227022970,,,THAI CONDENSED COCONUT MILK,NULL,0,2.5,0,0,0,GROCERY,0,18 OZ ..,NULL,3.29
13401,8850161155079,,,ORIENTAL CHEF COCONUT MILK,NULL,0,0.69,0,0,0,GROCERY,0,400ML,NULL,0.69
13402,8850100207029,,,WAI WAI RICE NOODLES,NULL,0,0,0,0,0,NOODLES N PASTA,0,17.5 OZ,NULL,1.79
13403,8850100004840,,,WAI WAI BROWN RICE VERMICELLI,NULL,0,0,0,0,0,NOODLES N PASTA,0,500 g,NULL,1.99
13404,8850100004833,,,WAI WAI BIHOON VERMICELLI,NULL,0,0,0,0,0,MISCELLANEOUS,0,500 GM,NULL,1.99
13405,884051040020,,,BELL PEPPER,,0,0,0,0,0,FRESHPRODUCE,0,NULL,NULL,2.99
13407,8850367991822,,,CHAOKOH COCONUT OIL,,-1,3,0,0,0,OILS/GHEE,0,200 ML .,NULL,3.99
13408,878776000377,,,HIGH RANGE VATTAYAPPAM MIX,NULL,0,3.49,0,0,0,GROCERY,0,1 KG,NULL,3.49
13409,8850534104000,,,DEER BASIL SEED DRINK ROSE,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,9.8 FL.OZ,NULL,0.99
13410,8850534103980,,,DEER BASIL SEED DRINK,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13411,8850534103973,,,DEER BASIL SEED DRINK HONEY,NULL,0,0.5,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13412,8850534100743,,,DISCOVERY BASIL SEED DRINK,NULL,0,0.99,0,0,0,DRINKS/JUICE,0,290 ML,NULL,1.29
13413,8850534100736,,,DISCOVERY COCONUT JUICE,NULL,0,0,0,0,0,DRINKS/JUICE,0,290 ML,NULL,0.99
13414,885050024080,,,DELICASEA WHITE SHRIMP,NULL,0,0,0,0,0,FISH N MEAT,0,2 lbs,NULL,6.99
13415,8850356510027,,,BD FOODS DAL,NULL,0,0.35,0,0,0,SNACKS,0,25 GM,NULL,0.5
13416,8850367993635,,,MAE PLOY SPICY SEAFOOD SAUCE,NULL,-2,0,0,0,0,GROCERY,0,290ML,NULL,2.49
13417,8850356530018,,,BD FOODS FRIED PEAS,NULL,0,0.35,0,0,0,SNACKS,0,25 GM,NULL,0.5
13418,8850367990467,,,MAEBOY BLACK PEPPER SAUCE,NULL,-1,2.75,0,0,0,SAUCES,0,500 GM .,NULL,3.99
13419,8850367990160,,,CHAOKOH COCONUT CREAM,,-6,1.25,0,0,0,GROCERY,0,400 ML ..,NULL,1.99
13420,8850367990139,,,MAE PLOY SPRING ROLL SAUCE,NULL,-4,0,0,0,0,SAUCES,0,31 OZ,NULL,2.99
13421,8850367900206,,,CHAOKOH ROASTED COCONUT CHIPS,,0,1.25,0,0,0,SNACKS,0,30 GM ..,NULL,1.99
13422,8850367300303,,,MAE PLOY CHILLI PASTE IN OIL,NULL,-4,0,0,0,0,GROCERY,0,250gm,NULL,2.49
13423,8850367200207,,,CHAOKOH COCONUT GEL AND PINEAPPLE,NULL,0,1.33,0,0,0,DRINKS/JUICE,0,300 GM,NULL,2.29
13424,8850367100088,,,CHAOKOH COCONUT MILK POWDER,NULL,0,0,0,0,0,GROCERY,0,60 GM,NULL,1.29
13425,8850086191435,,,OVALTINE MALTED FOOD DRINK,NULL,0,0,0,0,0,COFFEE/TEA,0,400GM,NULL,4.99
13426,8850367994380,,,MAE PLOY SWEET ND SOUR SAUCE,NULL,-13,0,0,0,0,GROCERY,0,280ml,NULL,2.99
13427,884394000958,,,OKF ALOE MANGO DRINK,NULL,0,1.49,0,0,0,DRINKS/JUICE,0,500 ml,NULL,1.49
13428,884394007636,,,OKF ALOE VERA STRAWBERRY,NULL,-4,0,0,0,0,DRINKS/JUICE,0,1.5 LTR,NULL,2.49
13429,884394007308,,,OKF ALOE VERA ORIGINAL BEBIDA,NULL,-19,0,0,0,0,DRINKS/JUICE,0,1.5 LTR,NULL,2.49
13430,884394007285,,,OKF FARMERS ALOE VERA DRINK,NULL,0,0,0,0,0,DRINKS/JUICE,0,500ML,NULL,1.99
13431,884394002730,,,OKF ALOE LIGHT,NULL,0,1.49,0,0,0,DRINKS/JUICE,0,500 ml,NULL,1.49
13432,884394002570,,,OKF ALOE ORGANIC,NULL,0,0,0,0,0,DRINKS/JUICE,0,500ML,NULL,1.79
13433,884394002198,,,OKF ALOE DRINK,NULL,0,1.42,0,0,0,DRINKS/JUICE,0,1.5 LTR .,NULL,2.99
13434,884394002174,,,OKF ALOE DRINK,NULL,0,2.99,0,0,0,DRINKS/JUICE,0,1.5 L,NULL,2.99
13435,8850086214004,,,OVALTINE CHOCOLATE FLAVOUR,,0,0,0,0,0,HEALTH DRINKS,0,400GM,NULL,4.99
13436,884394000996,,,OKF ALOE DRINK,NULL,0,1.49,0,0,0,DRINKS/JUICE,0,500 ml,NULL,1.49
13437,884394007698,,,OKF ALOEVERA PINE APPLE,,-10,0,0,0,0,DRINKS/JUICE,0,1.5LTR,NULL,2.49
13438,884394000897,,,OKF ALOE DRINK,NULL,0,1,0,0,0,DRINKS/JUICE,0,500 ML .,NULL,1.49
