UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
041331023634,0,GOYA CHICK PEAS LOW SODIUM #1a,2.49,0,0,822 GM,,,CANFOOD,0,0,0,0,,,
041331023641,0,GOYA PINTO BEANS #1a,2.49,0,0,822 GM,,,DALS/BEANS,0,0,0,0,,,
041331023658,0,GOYA BLACK BEANS LOW SODIUM #1a,2.49,0,0,29OZ,,,CANFOOD,0,0,0,0,,,
041331024006,0,GOYA RED KIDNEY BEANS #1a,2.49,0,0,822 GM,,,DALS/BEANS,0,0,0,0,,,
041331024112,0,GOYA PINK BEANS #1a,3.49,0,0,822G,,,GROCERY,0,0,0,0,,,
041331024150,0,GOYA ROMAN BEANS #1a,2.99,0,0,29 oz,,,CANFOOD,0,0,0,0,,,
041331024174,0,GOYA SMALL RED BEANS(822G) #1a,2.79,0,0,822g,,,CANFOOD,0,0,0,0,,,
041331024198,0,GOYA CHICK PEAS #1a,3.49,0,0,29oz,,,DALS/BEANS,0,0,0,0,,,
041331024297,0,BLACKEYE PEAS #1a,3.49,0,0, 29 oz,,,DALS/BEANS,0,0,0,0,,,
041331024426,0,GOYA PINTO BEANS #1a,2.79,0,0,822 G,,,DALS/BEANS,0,0,0,0,,,
041331024440,0,GOYA BUTTER BEANS #1a,2.99,0,0,822G,,,CANFOOD,0,0,0,0,,,
041331024525,0,GOYA SMALL WHITE BEANS #1a,2.99,0,0,822 GM,,,CANFOOD,0,0,0,0,,,
041331024549,0,GOYA PINTO BEANS #1a,5.99,0,0,6 LB,,,CANFOOD,0,0,0,0,,,
041331024570,0,GOYA RED KIDNEY BEANS #1a,5.99,0,0,110 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331024594,0,GOYA BLACKBEANS #1a,5.99,0,0,6LB 14OZ,,,CANFOOD,0,0,0,0,,,
041331024600,0,GOYA CHICK PEAS #1a,6.99,0,0,6 LB,,,DALS/BEANS,0,0,0,0,,,
041331024655,0,GOYA BLACK BEANS #1a,2.49,0,0,29 OZ,,,DALS/BEANS,0,0,0,0,,,
041331024716,0,GOYA KIDNEY BEANS #1a,1.69,0,0, ,,,CANFOOD,0,0,0,0,,,
041331024723,0,PINTO BEANS #1a,1.99,0,0, 454G,,,DALS/BEANS,0,0,0,0,,,
041331024730,0,GOYA BABY LIMA BEANS #1a,2.29,0,0,16 OZ,,,DALS/BEANS,0,0,0,0,,,
041331024747,0,GOYA BLACKBEANS #1a,1.79,0,0,16 OZ,,,DALS/BEANS,0,0,0,0,,,
041331024761,0,GOYA LENTEJAS #1a,1.79,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
041331024785,0,CHICK PEAS #1a,1.39,0,0, ,,,SNACKS,0,0,0,0,,,
041331024792,0,BLACK BEANS #1a,1.99,0,0, 454 G,,,DALS/BEANS,0,0,0,0,,,
041331024815,0,GOYA LIMA BEANS4 #1a,2.79,0,0,16 OZ,,,DALS/BEANS,0,0,0,0,,,
041331024822,0,GOYA PIEON PEAS #1a,1.99,0,0,1 LB,,,DALS/BEANS,0,0,0,0,,,
041331024839,0,BEANS #1a,2.49,0,0, ,,,VEG/FRUITS,0,0,0,0,,,
041331024846,0,GOYA LARGE FAVA BEANS #1a,2.29,0,0,16OZ,,,DALS/BEANS,0,0,0,0,,,
041331024860,0,GOYA SMALL RED BEANS #1a,1.79,0,0,16 OZ,,,DALS/BEANS,0,0,0,0,,,
041331024907,0,GOYA NAVY BEANS #1a,1.99,0,0,16OZ,,,FROZENFOOD,0,0,0,0,,,
041331024914,0,GOYA CHANA DAL #1a,1.49,0,0,16 OZ,,,DALS/BEANS,0,0,0,0,,,
041331024921,0,GOYA YELLOW POPCORN #1a,1.79,0,0,454GM,,,GROCERY,0,0,0,0,,,
041331024945,0,GOYA BARLEY #1a,1.49,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
041331024969,0,GOYA #1a,1.99,0,0, ,,,CANFOOD,0,0,0,0,,,
041331024976,0,GOYA WHITE HOMINY CORN #1a,1.79,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
041331024983,0,GOYA CORN #1a,1.99,0,0,1LB,,,GROCERY,0,0,0,0,,,
041331024990,0,WHITE CORN #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331025027,0,GOYA 16 BEAN SOUP MIX #1a,2.49,0,0,16 OZ,,,GROCERY,0,0,0,0,,,
041331025041,0,GOYA PEELED FAVA BEANS #1a,2.49,0,0,1 LB,,,DALS/BEANS,0,0,0,0,,,
041331025133,0,GOYA BLACK BEAN250 #1a,1.99,0,0,1LB,,,DALS/BEANS,0,0,0,0,,,
041331025140,0,GOYA BLACKEYE PEAS #1a,6.99,0,0,4 LB,,,DALS/BEANS,0,0,0,0,,,
041331025164,0,GOYA LENTILS MASOOR DAL #1a,6.99,0,0,4LBS,,,GROCERY,0,0,0,0,,,
041331025195,0,GOYA RED KIDNEY BEANS #1a,8.29,0,0, 4LB,,,DALS/BEANS,0,0,0,0,,,
041331025201,0,CHICK PEAS #1a,9.99,0,0, ,,,FROZENFOOD,0,0,0,0,,,
041331025218,0,RED BEANS #1a,6.99,0,0, ,,,DALS/BEANS,0,0,0,0,,,
041331025232,0,GOYA BLACK BEANS #1a,6.99,0,0, 4LB,,,GROCERY,0,0,0,0,,,
041331025256,0,YELLOW SPLIT PEAS #1a,4.99,0,0, ,,,DALS/BEANS,0,0,0,0,,,
041331025263,0,GOYA PINTO BEANS #1a,6.99,0,0, 4LB,,,CANFOOD,0,0,0,0,,,
041331025270,0,GOYA BLACK BEANS20 #1a,14.49,0,0,10LBS,,,DALS/BEANS,0,0,0,0,,,
041331025287,0,GOYA PINTO BEANS #1a,16.49,0,0,10LB,,,DALS/BEANS,0,0,0,0,,,
041331025515,0,GOYA RED LENTILS MASOOR DAL #1a,5.99,0,0,,,,GROCERY,0,0,0,0,,,
041331025522,0,GOYA PEAS AND CARROT #1a,1.29,0,0,8.5OZ,,,CANFOOD,0,0,0,0,,,
041331025553,0,GOYA GOLDEN CORN #1a,1.29,0,0,248G,,,CANFOOD,0,0,0,0,,,
041331025676,0,GOYA MIXED VEGETABLES #1a,1.29,0,0,241g,,,CANFOOD,0,0,0,0,,,
041331025775,0,GOYA WHOLE MUSHROOMS #1a,1.59,0,0,113 GM.,,,CANFOOD,0,0,0,0,,,
041331025799,0,GOYA MUSHROOMS #1a,1.59,0,0,4 OZ,,,CANFOOD,0,0,0,0,,,
041331025980,0,GOYA WHITE HOMINY #1a,1.99,0,0,822 G,,,CANFOOD,0,0,0,0,,,
041331026017,0,GOYA GRAIN RICE #1a,1.49,0,0,1LB,,,RICE,0,0,0,0,,,
041331026024,0,GOYA MEDIUM GRAIN RICE #1a,3.99,0,0,3lbs,,,RICE,0,0,0,0,,,
041331026123,0,GOYA BROWN RICE #1a,2.99,0,0,2 LB,,,RICE,0,0,0,0,,,
041331026130,0,GOYA BROWN RICE182 #1a,1.49,0,0,16OZ,,,RICE,0,0,0,0,,,
041331026154,0,GOYA JASMINE BROWN RICE #1a,3.59,0,0,2LBS,,,RICE,0,0,0,0,,,
041331026178,0,GOYA THAI JASMINE RICE #1a,35.99,0,0,20LBS,,,RICE,0,0,0,0,,,
041331026192,0,GOYA THAI JASMINE RICE #1a,17.99,0,0,10 lbs,,,RICE,0,0,0,0,,,
041331026208,0,GOYA THAI JASMINE RICE #1a,9.49,0,0,5 LBS,,,GROCERY,0,0,0,0,,,
041331026215,0,GOYA BROWN RICE7 #1a,5.99,0,0,5 LB,,,RICE,0,0,0,0,,,
041331026222,0,JAMINE.RICE.GOYA #1a,3.99,0,0, 2LB,,,RICE,0,0,0,0,,,
041331026284,0,GOLDEN CANILLA RICE #1a,4.49,0,0,3 LBS,,,RICE,0,0,0,0,,,
041331026291,0,GOYA GOLDEN PARBOILED RICE #1a,5.99,0,0,5 LBS,,,RICE,0,0,0,0,,,
041331026338,0,GOYA CANILA RICE #1a,3.49,0,0,3LB,,,RICE,0,0,0,0,,,
041331026345,0,CANILLA RICE #1a,2.99,0,0,2LB,,,RICE,0,0,0,0,,,
041331026352,0,CANILLA ENRICHED RICE #1a,4.79,0,0,5 LB,,,RICE,0,0,0,0,,,
041331026376,0,CANILA RICE #1a,7.99,0,0,10 LB,,,RICE,0,0,0,0,,,
041331026529,0,GOYA AGED BASMATI RICE #1a,2.99,0,0,12oz,,,RICE,0,0,0,0,,,
041331026727,0,goya blend #1a,2.49,0,0, ,,,CANFOOD,0,0,0,0,,,
041331026741,0,QUINOA BROWN RICE #1a,3.99,0,0, ,,,RICE,0,0,0,0,,,
041331026802,0,goya quinoa #1a,3.49,0,0, ,,,GROCERY,0,0,0,0,,,
041331027007,0,GOYA SMOOTHIE STRAWBERRY BANANA #1a,2.49,0,0,1 ltr,,,DRINKS/JUICE,0,0,0,0,,,
041331027045,0,GOYA SMOOTHIE MANGO #1a,2.49,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
041331027076,0,GOYA PEAR PAERA #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027083,0,GOYA PEACH MELOCOTON #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027090,0,APRICOT ALBARICOQUE #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027106,0,GOYA APPLE MANZANA #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027137,0,GOYA GUAVA NECTAR #1a,3.49,0,0,1 lt ,,,DRINKS/JUICE,0,0,0,0,,,
041331027144,0,GOYA MANGO NECTAR #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027298,0,GOYA PASSION FRUIT #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027427,0,GOYA ORANGE CARROT #1a,3.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331027786,0,GOYA PURE COCONUT WATER #1a,2.49,0,0, 33.8 OZ,,,DRINKS/JUICE,0,0,0,0,,,
041331027793,0,GOYA PURE COCONUT WATER #1a,1.99,0,0,500 ML,,,DRINKS/JUICE,0,0,0,0,,,
041331027816,0,GOYA #1a,0.99,0,0,350ML,,,DRINKS/JUICE,0,0,0,0,,,
041331027847,0,GOYA SUGARCANE #1a,1.49,0,0, 350ML,,,DRINKS/JUICE,0,0,0,0,,,
041331027854,0,GOYA COCONUT WATER #1a,1.29,0,0,350 ML,,,DRINKS/JUICE,0,0,0,0,,,
041331027861,0,GOYA COCONUT WATER #1a,1.79,0,0,350ML,,,DRINKS/JUICE,0,0,0,0,,,
041331027878,0,GOYA COCONUT WATER WITH PULP #1a,2.29,0,0,520 ML,,,DRINKS/JUICE,0,0,0,0,,,
041331027922,0,GOYA ROASTED COCONUT JUICE #1a,1.99,0,0, ,,,DRYFRUITS,0,0,0,0,,,
041331028004,0,GOYA TAMARIND NECTOR #1a,2.49,0,0,1L,,,DRINKS/JUICE,0,0,0,0,,,
041331028028,0,GOYA PINEAPPLE JUICE #1a,2.49,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
041331028035,0,GOYA PEAR HALVES #1a,0.99,0,0,432G,,,GROCERY,0,0,0,0,,,
041331028042,0,PARCHA MARACUYA #1a,2.49,0,0, ,,,GROCERY,0,0,0,0,,,
041331028066,0,GOYA PEAR NECTAR #1a,2.49,0,0,33.8OZ,,,DRINKS/JUICE,0,0,0,0,,,
041331028073,0,GOYA NECTAR #1a,2.79,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
041331028080,0,GOYA GUAVA #1a,2.49,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
041331028097,0,GOYA MANGO JUICE #1a,2.49,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
041331028219,0,PEACH SLICES #1a,2.99,0,0, ,,,CANFOOD,0,0,0,0,,,
041331028226,0,PEACH HALVES #1a,3.99,0,0, ,,,SNACKS,0,0,0,0,,,
041331028240,0,GOYA SOURSOP NECTAR #1a,2.99,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
041331028257,0,GOYA PEACH SLICES #1a,1.99,0,0, ,,,CANFOOD,0,0,0,0,,,
041331028264,0,PEACH HALVES MELOCOTONES #1a,1.99,0,0, ,,,SNACKS,0,0,0,0,,,
041331028295,0,GOYA BROWN RICE #1a,8.99,0,0,10 LB,,,RICE,0,0,0,0,,,
041331028325,0,GOYA FRUIT COCKTAIL #1a,1.99,0,0,432G,,,READY TO EAT,0,0,0,0,,,
041331028332,0,GOYA FRUTE COCKTAIL #1a,3.99,0,0,850 GM,,,READY TO EAT,0,0,0,0,,,
041331028400,0,GOYA SLICED PINEAPPLE #1a,1.99,0,0,20 OZ,,,READY TO EAT,0,0,0,0,,,
041331028417,0,GOYA PINEAPPLE CHUNKS #1a,1.99,0,0,565G,,,GROCERY,0,0,0,0,,,
041331028424,0,GOYA CRUSHED PINEAPPLE #1a,1.99,0,0, ,,,CANFOOD,0,0,0,0,,,
041331028516,0,GOYA JALAPENO PEPPERS #1a,1.79,0,0, ,,,CANFOOD,0,0,0,0,,,
041331028523,0,GREEN PICKLED #1a,2.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331028578,0,GOYA SLICED JALAPENO PEPPERS #1a,1.79,0,0,312GM,,,CANFOOD,0,0,0,0,,,
041331028585,0,GOYA SLICED JALAPENO PEPPERS #1a,2.59,0,0,26OZ,,,CANFOOD,0,0,0,0,,,
041331028820,0,GOYA SALSITA #1a,2.49,0,0,236ML,,,PICKLE AND SAUCE,0,0,0,0,,,
041331028882,0,GOYA SALSITA #1a,2.99,0,0,236 ml,,,GROCERY,0,0,0,0,,,
041331028899,0,GOYA MEDIUM SALSA VERDE #1a,2.99,0,0,17.6 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331028905,0,GOYA HOT SALSA #1a,2.99,0,0,499G,,,PICKLE AND SAUCE,0,0,0,0,,,
041331028912,0,GOYA MILD SALSA 4 #1a,2.99,0,0,17.6 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331029018,0,GOYA REFRIED BEANS #1a,1.49,0,0,16OZ,,,CANFOOD,0,0,0,0,,,
041331029711,0,GOYA BROWN SUGER CANE #1a,1.99,0,0,1 LB,,,GROCERY,0,0,0,0,,,
041331029728,0,GOYA BROWN SUGAR CANE GUR #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331030571,0,GOYA LEMON JUICE #1a,4.99,0,0,32 OZ,,,DRINKS/JUICE,0,0,0,0,,,
041331030694,0,GOYA GREEN LIMON JUICE #1a,4.99,0,0,32 FL.OZ,,,DRINKS/JUICE,0,0,0,0,,,
041331030779,0,GOYA GUAVA SHELLS #1a,2.49,0,0,482 G,,,GROCERY,0,0,0,0,,,
041331030809,0,GOYA GUAVA PASTE #1a,2.99,0,0,595 GM,,,PICKLE AND SAUCE,0,0,0,0,,,
041331030823,0,GOYA GUAVA PASTE #1a,1.79,0,0,312 GM,,,GROCERY,0,0,0,0,,,
041331030847,0,GOYA MANGO SLICE #1a,1.99,0,0,16 OZ,,,READY TO EAT,0,0,0,0,,,
041331031394,0,GOYA LEMON JUICE #1a,1.49,0,0,236 ML,,,DRINKS/JUICE,0,0,0,0,,,
041331032001,0,GOYA HONEY #1a,7.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
041331032018,0,GOYA BABY CORN #1a,1.99,0,0,,,,CANFOOD,0,0,0,0,,,
041331032025,0,GOYA HONEY #1a,4.99,0,0, ,,,DRINKS/JUICE,0,0,0,0,,,
041331032063,0,GOYA HONEY #1a,4.99,0,0,8 OZ,,,DRINKS/JUICE,0,0,0,0,,,
041331032100,0,GOYA HONY 1LB #1a,10.99,0,0, 1LB,,,GROCERY,0,0,0,0,,,
041331032117,0,GOYA #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331032469,0,GAYA CUBITOS EN POLVO #1a,2.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331036108,0,SARDINES IN OIIVE OIL #1a,1.49,0,0, ,,,OILS/GHEE,0,0,0,0,,,
041331036115,0,GOYA SARDINAS #1a,1.79,0,0, ,,,GROCERY,0,0,0,0,,,
041331036139,0,GOYA SARDINES IN TOMATO SAUCE #1a,2.49,0,0,425 GM,,,GROCERY,0,0,0,0,,,
041331036160,0,GOYA SARDINES IN HOT TOMATOSAUCE #1a,2.49,0,0,425 GM,,,GROCERY,0,0,0,0,,,
041331036382,0,GOYA JUMBO SQUID #1a,1.99,0,0,113G,,,SPICES,0,0,0,0,,,
041331036900,0,GOYA SWEETENED CONDENSED MILK #1a,2.49,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
041331036917,0,GOYA EVAPORATED MILK #1a,1.99,0,0,354ML,,,DIARY,0,0,0,0,,,
041331037266,0,GOYA OREGANO #1a,2.99,0,0,35.43 GM,,,SPICES,0,0,0,0,,,
041331037273,0,GOYA ALL SPICE #1a,3.59,0,0,42.5 GM,,,SPICES,0,0,0,0,,,
041331037334,0,GOYA GARLIC SALT #1a,2.99,0,0,4.2 oz.,,,GROCERY,0,0,0,0,,,
041331037341,0,GOYA KOSHER SALT #1a,2.99,0,0,,,,SPICES,0,0,0,0,,,
041331037426,0,GOYA JAMICAN CURRY POWDER #1a,2.99,0,0,50G,,,SPICES,0,0,0,0,,,
041331037464,0,GOYA GROUND CUMIN #1a,2.49,0,0,51.03g,,,SPICES,0,0,0,0,,,
041331037488,0,GOYA GARLIC POWDER #1a,2.99,0,0,73.71g,,,SPICES,0,0,0,0,,,
041331037563,0,GOYA ONION POWDER #1a,3.29,0,0,2.5OZ,,,SPICES,0,0,0,0,,,
041331037631,0,GOYA PAPRIKA PIMENTON #1a,2.99,0,0,61.42,,,SPICES,0,0,0,0,,,
041331037761,0,SAZON GOYA #1a,3.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331037792,0,SAZON GOYA #1a,2.49,0,0,100 G,,,PICKLE AND SAUCE,0,0,0,0,,,
041331037822,0,SAZON GOYA #1a,1.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331037945,0,GOYA SAZON #1a,5.99,0,0,6.33OZ,,,SPICES,0,0,0,0,,,
041331038010,0,GOYA SALT #1a,3.49,0,0, 1LB,,,GROCERY,0,0,0,0,,,
041331038027,0,GOYA SAJONADOR TOTAL #1a,8.99,0,0,11OZ,,,SPICES,0,0,0,0,,,
041331038041,0,GOYA COOKING WINE 430 #1a,2.99,0,0,750ml,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038058,0,GOYA COOKING WINE RED #1a,2.99,0,0,750ML,,,CANFOOD,0,0,0,0,,,
041331038072,0,GOYA OREGANO LEAF #1a,3.59,0,0,11.34G,,,SPICES,0,0,0,0,,,
041331038126,0,GOYA ONION POWDER #1a,3.99,0,0,191.36 GM,,,SPICES,0,0,0,0,,,
041331038157,0,SAL YODADA #1a,1.49,0,0, 737G,,,GROCERY,0,0,0,0,,,
041331038287,0,GOYA ADOBO WITH PEPPER #1a,1.89,0,0,8 OZ,,,SPICES,0,0,0,0,,,
041331038294,0,GOYA ADOBO ALLPURPOSE WITHOUT PEPPER #1a,1.89,0,0,8 OZ,,,SPICES,0,0,0,0,,,
041331038317,0,GOYA ANNATO SEED #1a,3.59,0,0,73.71G,,,SPICES,0,0,0,0,,,
041331038379,0,GOYA HAM FLAVOURED CONCENTRATE #1a,1.99,0,0,40G,,,SPICES,0,0,0,0,,,
041331038409,0,GOYA SALAD SEASONING #1a,1.39,0,0,1.41OZ,,,SPICES,0,0,0,0,,,
041331038423,0,GOYA SEASONING #1a,4.79,0,0,793g,,,SPICES,0,0,0,0,,,
041331038430,0,GOYA SEASONING #1a,4.79,0,0,793g,,,GROCERY,0,0,0,0,,,
041331038560,0,GOYA ADOBO ALL PURPOSE SEASONIG WITH SA #1a,2.19,0,0,226g,,,SPICES,0,0,0,0,,,
041331038591,0,GOYA HOT SAUCE #1a,1.99,0,0,12 FL OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038621,0,GOYA KETCHUP #1a,2.99,0,0, 20OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038645,0,GOYA PASTA SAUCE #1a,2.79,0,0,1 LB,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038676,0,MAYONESA #1a,3.49,0,0, ,,,DIARY,0,0,0,0,,,
041331038683,0,GOYA MAYONESA #1a,6.49,0,0, 887ML,,,GROCERY,0,0,0,0,,,
041331038690,0,GOYA MAYONNAISE LIME #1a,2.99,0,0, ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038713,0,GOYA MAYO KETCHUP #1a,2.49,0,0,16 oz,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038768,0,GOYA BREAD CRUMBS #1a,2.49,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
041331038812,0,GOYA PASTA SAUCE #1a,2.99,0,0,709G,,,PICKLE AND SAUCE,0,0,0,0,,,
041331038843,0,GOYA SAZONADOR TOTAL #1a,4.79,0,0,11OZ,,,SPICES,0,0,0,0,,,
041331038904,0,GOYA SEA SALT #1a,2.99,0,0, 1LB,,,GROCERY,0,0,0,0,,,
041331039055,0,MINCED GARLIC #1a,2.99,0,0, ,,,VEG/FRUITS,0,0,0,0,,,
041331039093,0,GOYA DICED TOMATO #1a,1.99,0,0,411G,,,CANFOOD,0,0,0,0,,,
041331039109,0,GOYA CHOPPED GARLIC #1a,5.79,0,0,32 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039116,0,GOYA GARLIC PASTE #1a,8.29,0,0,794gm,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039123,0,GOYA MINCED GARLIC AJO PICADO #1a,2.79,0,0,,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039130,0,GOYA MINCED GARLIC #1a,3.29,0,0,8OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039147,0,GOYA GARLIC MINCED950 #1a,6.99,0,0,32 OZ,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039178,0,TOMATO PASTE #1a,2.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331039222,0,GOYA TOMATES MOILOS #1a,2.99,0,0, ,,,CANFOOD,0,0,0,0,,,
041331039314,0,GOYA VINEGAR #1a,1.29,0,0, ,,,GROCERY,0,0,0,0,,,
041331039338,0,GOYA VINEGAR #1a,2.29,0,0, ,,,GROCERY,0,0,0,0,,,
041331039345,0,GOYA TOMATO SAUCE #1a,0.69,0,0,227 GR,,,CANFOOD,0,0,0,0,,,
041331039352,0,WHITE VINEGAR #1a,1.29,0,0, ,,,GROCERY,0,0,0,0,,,
041331039369,0,GOYA TOMATO PASTE #1a,1.49,0,0,8OZ,,,CANFOOD,0,0,0,0,,,
041331039376,0,GOYA VINEGAR #1a,2.29,0,0, 946ML,,,GROCERY,0,0,0,0,,,
041331039383,0,GOYA WHITE VINEGAR #1a,3.99,0,0, 3.78L,,,HBA,0,0,0,0,,,
041331039420,0,SODA CRACKERS #1a,1.99,0,0, ,,,READY TO EAT,0,0,0,0,,,
041331039451,0,GOYA CRACKERS #1a,2.99,0,0,340G,,,COOKIES,0,0,0,0,,,
041331039468,0,GOYA PUMPKIN / CALABAZA #1a,1.29,0,0,453 GM,,,HBA,0,0,0,0,,,
041331039505,0,GOYA SODA CRACKERS #1a,5.99,0,0,24 OZ,,,DIARY,0,0,0,0,,,
041331039512,0,GOYA LASAGNE #1a,2.79,0,0,,,,GROCERY,0,0,0,0,,,
041331039529,0,GOYA RIGATONI #1a,1.29,0,0,454 G,,,GROCERY,0,0,0,0,,,
041331039536,0,GOYA TOMATO SAUCE #1a,2.99,0,0,822G,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039581,0,GOYA CUT ZITI #1a,1.29,0,0,16 OZ,,,SNACKS,0,0,0,0,,,
041331039598,0,GOYA FUSILLI #1a,1.29,0,0,16 OZ,,,SNACKS,0,0,0,0,,,
041331039611,0,GOYA TOMATO SAUCE #1a,0.99,0,0,227G,,,PICKLE AND SAUCE,0,0,0,0,,,
041331039628,0,GOYA PENNE RIGATE PASTA #1a,1.29,0,0,454 G,,,GROCERY,0,0,0,0,,,
041331039635,0,GOYA TOMATO SAUCE #1a,1.99,0,0,15 OZ,,,GROCERY,0,0,0,0,,,
041331039642,0,GOYA SPAGHETTI #1a,1.29,0,0,454 G,,,SNACKS,0,0,0,0,,,
041331039659,0,GOYA ELBOW #1a,1.29,0,0,16OZ,,,SNACKS,0,0,0,0,,,
041331039666,0,GOYA SHELLS CONCHAS #1a,1.29,0,0,1 LB,,,GROCERY,0,0,0,0,,,
041331039673,0,GOYA ANGEL HAIR SMALL #1a,1.29,0,0,16 OZ,,,SNACKS,0,0,0,0,,,
041331039680,0,TOMATO PASTE #1a,1.99,0,0, ,,,CANFOOD,0,0,0,0,,,
041331039697,0,GOYA TOMATO PASTE #1a,0.79,0,0,6 OZ,,,CANFOOD,0,0,0,0,,,
041331039703,0,GOYA TOMATO PASTE #1a,2.99,0,0,28OZ,,,CANFOOD,0,0,0,0,,,
041331039734,0,GOYA FIDELINI #1a,1.49,0,0,340 G,,,GROCERY,0,0,0,0,,,
041331039741,0,GOYA FIDEO #1a,0.59,0,0,198 GM,,,GROCERY,0,0,0,0,,,
041331039758,0,GOYA ANGEL HAIR #1a,1.49,0,0,12 OZ,,,SNACKS,0,0,0,0,,,
041331039826,0,MACARONI #1a,0.99,0,0, ,,,GROCERY,0,0,0,0,,,
041331039840,0,MALTA GOYA #1a,14.99,0,0,6 PK,,,DRINKS/JUICE,0,0,0,0,,,
041331039857,0,GOYA MALTA #1a,1.29,0,0,355ML,,,DRINKS/JUICE,0,0,0,0,,,
041331039925,0,GOYA MANDARIN SODA #1a,0.99,0,0,355 ML,,,DRINKS/JUICE,0,0,0,0,,,
041331039956,0,GOYA SODA CRACKERS #1a,4.99,0,0,21OZ,,,COOKIES,0,0,0,0,,,
041331039963,0,GOYA FRUIT PUNCH SODA #1a,1.29,0,0,,,,DRINKS/JUICE,0,0,0,0,,,
041331039987,0,GOYA C CHAMPANGE #1a,0.99,0,0,12 oz,,,DRINKS/JUICE,0,0,0,0,,,
041331040006,0,GOYA COCONUT SODA #1a,0.99,0,0,355 ml,,,DRINKS/JUICE,0,0,0,0,,,
041331040020,0,GOYA GINGER BEER #1a,1.29,0,0,355ML,,,SPICES,0,0,0,0,,,
041331040143,0,GOYA MANGO SPARKLING WATER #1a,0.99,0,0,1 LT,,,DRINKS/JUICE,0,0,0,0,,,
041331041003,0,GOYA COLA CHAMPAGNE #1a,1.79,0,0,2LT,,,DRINKS/JUICE,0,0,0,0,,,
041331041027,0,GOYA COCONUT SODA #1a,1.59,0,0,2L,,,DRINKS/JUICE,0,0,0,0,,,
041331043953,0,GOYA ALOEVERA DRINK #1a,1.49,0,0,500ML,,,DRINKS/JUICE,0,0,0,0,,,
041331048507,0,GOYA MIN I SNACK CRACKERS332 #1a,2.49,0,0,250G,,,COOKIES,0,0,0,0,,,
041331048880,0,GOYA BUTTERFLY PASTRIES #1a,1.99,0,0,200 G,,,SNACKS,0,0,0,0,,,
041331049047,0,GOYA TOSTONES CHIPS #1a,1.29,0,0,57 gm,,,SNACKS,0,0,0,0,,,
041331049054,0,GOYA TOSTONES CHIPS #1a,1.29,0,0,57g,,,SNACKS,0,0,0,0,,,
041331049078,0,GOLDEN MARIA #1a,0.99,0,0, 145g,,,COOKIES,0,0,0,0,,,
041331049245,0,GOYA PLANTAIN CHIPS #1a,3.99,0,0,283 G,,,SNACKS,0,0,0,0,,,
